,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
266,267,105,153.38095238095238,339.7142857142857,24581.0,24292.0,24633.0,102760.0,398022.0,91585.0,105.0,91841.0,4223.0,91.0,34.0,196681.0,105.0,105.0,80.0,105.0,27664.0,54492.0,105.0,105.0,65.0,1.0,12469.0,7564.0,3197.0,0.0,82.0,3790.0,105.0,85317.0,105.0,105.0,22787.0,105.0,519.0,95.0,0.0,17.0,391016.0,20025.0,92719.0,105.0,1414.0,73.0,55.0,4.0,383636.0,64745.0,37393.0,27573.0,25911.0
267,268,233,149.67381974248926,945.755364806867,54799.0,53741.0,54689.0,231422.0,555458.0,196776.0,422253.0,1625746.0,5516.0,292369.0,88637.0,465124.0,233.0,233.0,27.0,226.0,99930.0,295289.0,139.0,230.0,9800.0,16.0,22330.0,46989.0,20946.0,130.0,136.0,27990.0,17989.0,716622.0,750.0,45892.0,86146.0,17698.0,11126.0,81350.0,7261.0,206.0,500846.0,178558.0,226972.0,233.0,11288.0,7388.0,7.0,2.0,926815.0,241548.0,244595.0,14712.0,76641.0
268,269,94,155.46808510638297,52.5,22366.0,22178.0,22272.0,74449.0,297297.0,77565.0,39943.0,63066.0,0.0,75.0,6688.0,130135.0,94.0,94.0,0.0,94.0,29835.0,79265.0,94.0,45.0,94.0,0.0,13894.0,37217.0,2051.0,5.0,141.0,17732.0,94.0,105906.0,94.0,94.0,26087.0,175.0,3979.0,43232.0,14190.0,10696.0,160401.0,6118.0,52774.0,94.0,2730.0,204.0,33.0,0.0,314085.0,56950.0,65788.0,41200.0,20130.0
269,270,568,153.10211267605635,244.3661971830986,132649.0,128098.0,131978.0,277807.0,1129007.0,222585.0,5994.0,133104.0,3848.0,540.0,715.0,804185.0,568.0,568.0,331.0,568.0,178963.0,291412.0,548.0,568.0,11845.0,74.0,51254.0,13512.0,10378.0,120.0,153.0,51994.0,2038.0,369314.0,11984.0,12174.0,141817.0,568.0,43331.0,179254.0,7767.0,247.0,911329.0,243821.0,309550.0,568.0,11420.0,1034.0,166.0,77.0,918169.0,1452836.0,680435.0,7597.0,113985.0
270,271,298,154.5503355704698,743.51677852349,67592.0,63899.0,67660.0,316529.0,1076874.0,267969.0,96838.0,1551385.0,2853.0,57980.0,59425.0,159471.0,268.0,298.0,1444.0,298.0,100798.0,359465.0,237.0,294.0,265.0,70.0,20312.0,71909.0,19839.0,185.0,74108.0,78846.0,144269.0,390677.0,371461.0,99123.0,77463.0,298.0,19609.0,860748.0,105.0,220.0,369410.0,86394.0,284598.0,17416.0,8867.0,433487.0,113.0,9080.0,384941.0,300972.0,373783.0,262.0,31090.0
271,272,607,148.9522240527183,833.4794069192751,140099.0,134787.0,139770.0,500889.0,1868748.0,467889.0,195261.0,733161.0,29023.0,489.0,22960.0,585139.0,592.0,607.0,6.0,607.0,204082.0,355351.0,509.0,543.0,21197.0,53.0,63125.0,71937.0,12262.0,59.0,9520.0,30910.0,129111.0,1464819.0,1178.0,142990.0,181643.0,607.0,7406.0,35059.0,1689.0,3621.0,2068486.0,342454.0,483082.0,607.0,9860.0,3984.0,246.0,184.0,1743997.0,548062.0,476710.0,97560.0,108541.0
272,273,654,145.47706422018348,987.0091743119266,153973.0,151288.0,153646.0,777759.0,2189074.0,613302.0,548.0,153264.0,32.0,574.0,65.0,1216328.0,654.0,654.0,5517.0,654.0,190115.0,285990.0,654.0,654.0,639.0,68.0,60452.0,85319.0,6449.0,220.0,499.0,32382.0,654.0,567856.0,654.0,654.0,160379.0,654.0,2196.0,48333.0,1130.0,22510.0,2365219.0,183440.0,525753.0,89245.0,7564.0,2467.0,72.0,9.0,1827987.0,453107.0,306096.0,244927.0,245344.0
273,274,398,165.18090452261308,634.2964824120603,91053.0,86087.0,91022.0,474919.0,1241057.0,325218.0,56661.0,205351.0,15193.0,398.0,6085.0,94194.0,398.0,398.0,1308.0,398.0,98653.0,229141.0,367.0,398.0,54529.0,53.0,17133.0,261744.0,5001.0,0.0,339990.0,100363.0,26157.0,128973.0,398.0,16568.0,81088.0,398.0,40719.0,568535.0,546.0,361.0,380616.0,1677947.0,430504.0,397.0,8162.0,297179.0,304.0,8775.0,485549.0,259134.0,306886.0,1529.0,20711.0
274,275,293,158.9726962457338,362.0273037542662,67258.0,64306.0,67025.0,181175.0,598917.0,157370.0,43903.0,3539424.0,98602.0,293.0,60802.0,554252.0,282.0,293.0,7850.0,293.0,101836.0,202484.0,113.0,289.0,1771.0,20.0,40152.0,82869.0,40446.0,3.0,165.0,32783.0,5066.0,269524.0,293.0,223.0,82777.0,293.0,8168.0,20128.0,294.0,113.0,1198358.0,112878.0,289994.0,1337.0,7547.0,188.0,180.0,0.0,715403.0,503256.0,252135.0,11546.0,75612.0
275,276,316,163.29430379746836,378.1012658227848,73578.0,71793.0,73794.0,330491.0,1042698.0,276469.0,267156.0,372734.0,11251.0,316.0,10312.0,409362.0,5197.0,316.0,23301.0,316.0,97776.0,173637.0,316.0,253.0,290.0,1225.0,29133.0,216314.0,12770.0,38.0,186.0,50446.0,10610.0,1035271.0,316.0,32833.0,81301.0,316.0,5830.0,229315.0,125.0,19576.0,1798709.0,149596.0,370281.0,507.0,7635.0,289.0,195.0,0.0,810303.0,182418.0,186529.0,16631.0,68765.0
276,277,392,159.63520408163265,605.1887755102041,90468.0,86630.0,90724.0,290818.0,1027335.0,233888.0,11424.0,187058.0,2931.0,392.0,2949.0,150817.0,392.0,392.0,16843.0,392.0,112055.0,188888.0,662.0,392.0,70216.0,17.0,22256.0,328647.0,4813.0,1.0,172495.0,76359.0,25952.0,198261.0,392.0,34119.0,87683.0,392.0,29785.0,118230.0,1860.0,1816.0,2244924.0,2473573.0,422606.0,48342.0,9175.0,596.0,91.0,6393.0,709466.0,336007.0,429991.0,3158.0,31763.0
277,278,184,161.94565217391303,657.0217391304348,43531.0,43375.0,43708.0,207367.0,587502.0,181937.0,167213.0,897461.0,25393.0,184.0,27414.0,254848.0,11713.0,184.0,266.0,170.0,37162.0,111833.0,2310.0,133.0,3907.0,73.0,10763.0,1771.0,2820.0,29.0,335438.0,69625.0,184.0,64112.0,177.0,5432.0,29625.0,160.0,56322.0,841131.0,37.0,148.0,96.0,33039.0,105519.0,143.0,7845.0,327004.0,63.0,10.0,137719.0,131.0,32704.0,167.0,25156.0
278,279,88,164.23863636363637,721.3409090909091,19391.0,17683.0,19368.0,117541.0,399790.0,95320.0,25.0,34374.0,5.0,84.0,1510.0,141.0,85.0,82.0,24.0,83.0,9988.0,1986.0,62.0,50.0,88.0,88.0,364.0,14337.0,224.0,78.0,16426.0,8621.0,61.0,23505.0,299.0,7165.0,7401.0,88.0,5779.0,27964.0,50.0,108.0,265248.0,261.0,41248.0,43.0,41.0,55126.0,60.0,94269.0,57428.0,73.0,63212.0,43.0,702.0
279,280,124,160.7258064516129,428.78225806451616,28350.0,27045.0,28345.0,157629.0,326882.0,100652.0,124.0,9246.0,0.0,124.0,0.0,9126.0,124.0,124.0,4478.0,124.0,38965.0,16914.0,124.0,124.0,86.0,19.0,6636.0,99569.0,601.0,10.0,149.0,15645.0,124.0,35868.0,124.0,124.0,27454.0,124.0,2126.0,5339.0,122.0,124.0,402132.0,404314.0,97867.0,98.0,1390.0,70.0,73.0,20944.0,113024.0,75289.0,73254.0,3132.0,8082.0
280,281,193,159.8082901554404,516.7720207253886,45490.0,45056.0,45713.0,178317.0,538699.0,170729.0,245806.0,706226.0,3667.0,10968.0,103253.0,412299.0,193.0,193.0,174.0,193.0,37649.0,70994.0,191.0,193.0,193.0,0.0,16305.0,14635.0,5995.0,0.0,603.0,13924.0,193.0,160160.0,193.0,193.0,22299.0,193.0,77.0,6465.0,2445.0,3495.0,581832.0,12221.0,156429.0,193.0,4064.0,29.0,21.0,0.0,956753.0,23852.0,52534.0,163268.0,58285.0
281,282,68,161.77941176470588,701.7205882352941,16244.0,15971.0,16309.0,74067.0,273311.0,63714.0,1.0,40041.0,8.0,68.0,44.0,7482.0,116.0,68.0,3.0,68.0,7572.0,4797.0,47.0,35.0,2748.0,68.0,2830.0,5573.0,26.0,58.0,116534.0,16760.0,66.0,35981.0,53.0,9.0,4368.0,34.0,5778.0,119099.0,25.0,128.0,274895.0,0.0,94447.0,33.0,1.0,1935.0,55.0,6184.0,193284.0,68.0,31877.0,17184.0,4378.0
282,283,159,166.44654088050314,544.8993710691824,35417.0,32393.0,35035.0,307846.0,443788.0,134037.0,5679.0,123021.0,1539.0,144.0,3578.0,1538.0,159.0,159.0,3498.0,159.0,27740.0,14137.0,159.0,159.0,1722.0,54.0,3933.0,61965.0,1277.0,0.0,19354.0,16760.0,159.0,12209.0,159.0,159.0,15724.0,159.0,75.0,83530.0,122.0,153.0,801700.0,157326.0,145729.0,114.0,894.0,158.0,118.0,23094.0,147721.0,7709.0,51122.0,9173.0,3232.0
283,284,271,162.66051660516604,914.9151291512915,61675.0,58373.0,61382.0,283804.0,987150.0,201701.0,216411.0,358101.0,96913.0,188.0,60453.0,85690.0,265.0,271.0,99.0,271.0,78360.0,284755.0,4608.0,840.0,201.0,33.0,13225.0,11791.0,15768.0,137.0,159.0,41640.0,118322.0,388063.0,48829.0,13103.0,72023.0,271.0,23648.0,311034.0,109.0,230.0,334841.0,44537.0,254481.0,271.0,10682.0,5647.0,38.0,187740.0,597110.0,153150.0,404476.0,718.0,33805.0
284,285,89,164.80898876404495,887.5056179775281,20802.0,20424.0,20797.0,67276.0,186945.0,73450.0,3156.0,7292.0,98.0,83.0,375.0,67216.0,89.0,89.0,13.0,89.0,17589.0,27652.0,89.0,89.0,89.0,0.0,4927.0,17220.0,529.0,0.0,19.0,2615.0,86.0,58056.0,67.0,9918.0,15665.0,89.0,86.0,5319.0,730.0,3090.0,459240.0,19368.0,87918.0,89.0,394.0,5.0,23.0,2406.0,189371.0,58476.0,35190.0,16465.0,11691.0
285,286,226,163.65929203539824,557.8274336283185,50182.0,46019.0,49981.0,374577.0,1374747.0,274837.0,194.0,13201.0,23.0,215.0,94.0,280.0,226.0,226.0,6332.0,226.0,41526.0,39459.0,192.0,226.0,206.0,29.0,3924.0,136359.0,1134.0,0.0,64962.0,25401.0,226.0,8406.0,226.0,226.0,22236.0,226.0,9514.0,124284.0,1931.0,198.0,760518.0,394539.0,247254.0,72349.0,3911.0,173.0,39.0,35792.0,190103.0,49870.0,70174.0,15573.0,2038.0
286,287,255,165.2627450980392,41.43529411764706,60698.0,60220.0,60707.0,223199.0,768000.0,217264.0,160608.0,149134.0,315.0,255.0,16016.0,373462.0,255.0,255.0,0.0,255.0,76533.0,204433.0,255.0,197.0,211.0,0.0,34637.0,52438.0,5825.0,83.0,3832.0,96422.0,255.0,450808.0,255.0,255.0,61761.0,1169.0,13321.0,426030.0,55360.0,37173.0,969622.0,6842.0,220985.0,255.0,7557.0,1679.0,49.0,0.0,1250585.0,137164.0,152090.0,184836.0,46362.0
287,288,383,165.45691906005223,198.96083550913838,90213.0,87839.0,89566.0,151721.0,844956.0,168574.0,349.0,60146.0,16.0,2749.0,6.0,326987.0,383.0,383.0,0.0,383.0,99493.0,135859.0,383.0,382.0,359.0,39.0,37811.0,16514.0,3160.0,66.0,83.0,40738.0,383.0,442596.0,383.0,300.0,81508.0,383.0,93.0,4111.0,1303.0,95926.0,1204691.0,37690.0,190018.0,383.0,3308.0,1713.0,98.0,0.0,633067.0,154148.0,149552.0,56166.0,72003.0
288,289,359,165.3816155988858,326.2367688022284,84048.0,82087.0,83513.0,302050.0,960578.0,241087.0,1380.0,79262.0,109.0,322.0,165.0,215150.0,359.0,359.0,1228.0,359.0,65206.0,70368.0,359.0,359.0,4652.0,0.0,25047.0,44177.0,2271.0,5.0,130.0,14400.0,359.0,165563.0,359.0,353.0,48616.0,359.0,906.0,308.0,12.0,13919.0,874796.0,45643.0,294438.0,359.0,2300.0,213.0,155.0,14.0,953913.0,102694.0,111958.0,41942.0,46928.0
289,290,274,166.35036496350364,963.4817518248175,64143.0,62610.0,64234.0,311518.0,812781.0,263233.0,53952.0,50771.0,31.0,164.0,7994.0,530174.0,274.0,274.0,79.0,274.0,83681.0,149270.0,274.0,274.0,210.0,1.0,25898.0,9799.0,4090.0,149.0,189.0,18429.0,274.0,462611.0,274.0,3725.0,77989.0,261.0,103.0,18253.0,2467.0,226.0,1573895.0,111703.0,257864.0,274.0,3761.0,166.0,47.0,1.0,1047076.0,195314.0,159174.0,107341.0,99532.0
290,291,187,167.20320855614975,98.24064171122994,44128.0,43553.0,43943.0,186911.0,530605.0,171832.0,187.0,114977.0,0.0,172.0,20.0,220645.0,187.0,187.0,6.0,187.0,55111.0,83677.0,187.0,138.0,187.0,0.0,25905.0,144.0,2204.0,0.0,93.0,14437.0,187.0,175756.0,187.0,187.0,41975.0,187.0,3938.0,2934.0,384.0,69316.0,272764.0,2277.0,75008.0,187.0,2695.0,13.0,9.0,478.0,922780.0,72100.0,96918.0,125641.0,32226.0
291,292,81,167.45679012345678,295.6296296296296,18483.0,17669.0,18401.0,76515.0,262546.0,60171.0,5725.0,35644.0,135.0,10.0,30.0,69599.0,81.0,81.0,815.0,81.0,17542.0,40760.0,81.0,81.0,41.0,8.0,5548.0,6469.0,1108.0,0.0,26.0,8306.0,3719.0,44267.0,81.0,11745.0,13744.0,81.0,38.0,57415.0,1006.0,14.0,630368.0,63338.0,58262.0,81.0,451.0,184.0,81.0,0.0,244783.0,165748.0,78828.0,15077.0,11547.0
292,293,435,166.80459770114942,403.08505747126435,99634.0,95032.0,99440.0,246265.0,916154.0,199283.0,70735.0,73407.0,15.0,435.0,3863.0,335295.0,1752.0,435.0,7080.0,435.0,172576.0,206689.0,419.0,389.0,314.0,30.0,32971.0,386323.0,6920.0,21.0,3593.0,62309.0,17191.0,1064152.0,435.0,51550.0,134020.0,435.0,32615.0,330044.0,88.0,284.0,2742071.0,671513.0,469352.0,435.0,9297.0,349.0,326.0,8211.0,668537.0,363774.0,328791.0,24318.0,58540.0
293,294,568,166.23591549295776,778.2975352112676,132368.0,128300.0,132409.0,342924.0,1583099.0,323090.0,28171.0,487820.0,1714.0,229.0,12703.0,413335.0,568.0,568.0,70.0,568.0,220414.0,420697.0,499.0,568.0,499.0,58.0,65914.0,141348.0,15683.0,405.0,7247.0,48608.0,1260.0,586575.0,8616.0,527.0,173778.0,568.0,58321.0,83914.0,3636.0,120369.0,329583.0,362732.0,441323.0,513.0,16361.0,3425.0,21.0,5.0,1012471.0,725148.0,630036.0,36765.0,73555.0
294,295,165,167.78787878787878,677.9515151515152,38567.0,37867.0,38642.0,199863.0,874391.0,188495.0,909283.0,383832.0,5570.0,165.0,7913.0,462649.0,4225.0,163.0,247.0,141.0,30205.0,181389.0,107.0,76.0,9862.0,123.0,6050.0,486.0,2557.0,101.0,145340.0,30343.0,165.0,64645.0,160.0,18177.0,29031.0,18924.0,122919.0,295613.0,33.0,43331.0,112.0,19203.0,101500.0,573.0,5405.0,36460.0,121.0,46.0,294829.0,120.0,39966.0,207.0,32099.0
295,296,205,170.67317073170733,934.8390243902439,48309.0,46973.0,48328.0,203271.0,724136.0,150045.0,772333.0,1164394.0,128874.0,2853.0,214664.0,488974.0,167.0,205.0,4.0,205.0,90258.0,728733.0,1426.0,80.0,3288.0,0.0,19835.0,46192.0,28311.0,501.0,1596.0,99560.0,150964.0,1096108.0,105709.0,143292.0,90538.0,1713.0,44578.0,464234.0,2910.0,205.0,67228.0,7714.0,251614.0,205.0,17119.0,41302.0,40.0,6145.0,555273.0,180376.0,525286.0,1144.0,64036.0
296,297,475,163.4063157894737,71.29052631578948,112367.0,111255.0,112000.0,257440.0,1044299.0,295635.0,22778.0,432722.0,7094.0,438.0,3602.0,583427.0,475.0,475.0,8.0,475.0,171791.0,267639.0,441.0,384.0,413.0,15.0,89472.0,399.0,14905.0,198.0,57.0,79411.0,475.0,706150.0,475.0,475.0,140406.0,458.0,29303.0,41773.0,9298.0,11903.0,1400293.0,15532.0,169686.0,1253.0,14314.0,287.0,82.0,32.0,1762392.0,389527.0,382050.0,428538.0,92772.0
297,298,145,172.30344827586208,694.7379310344828,34669.0,34135.0,34450.0,161543.0,624423.0,132772.0,41870.0,154895.0,211.0,145.0,1291.0,96186.0,433.0,140.0,38.0,137.0,22756.0,31195.0,92.0,74.0,429.0,145.0,5888.0,6499.0,13.0,145.0,143782.0,28150.0,136.0,61827.0,95.0,89.0,12888.0,115.0,24599.0,281056.0,144.0,3075.0,113832.0,22385.0,177636.0,83.0,681.0,249827.0,105.0,5394.0,451966.0,140.0,18856.0,874.0,13428.0
298,299,101,176.36633663366337,952.6039603960396,23081.0,22183.0,23090.0,164793.0,494557.0,130852.0,167292.0,19987.0,2633.0,41.0,22870.0,130121.0,101.0,101.0,37.0,101.0,31331.0,195459.0,94.0,95.0,101.0,9.0,8560.0,7032.0,4238.0,89.0,16.0,13462.0,6735.0,519483.0,1749.0,37353.0,31119.0,101.0,2733.0,11269.0,2753.0,101.0,640346.0,23910.0,96056.0,101.0,4828.0,0.0,3.0,0.0,266353.0,10705.0,48693.0,20992.0,33354.0
299,300,103,171.62135922330097,995.0970873786408,24158.0,23735.0,24263.0,144040.0,407940.0,108558.0,94.0,71573.0,42.0,103.0,5.0,247872.0,103.0,103.0,281.0,103.0,42440.0,100982.0,59.0,103.0,2072.0,31.0,10644.0,61246.0,2494.0,99.0,63.0,5833.0,103.0,75746.0,103.0,102.0,37846.0,103.0,12144.0,7141.0,64.0,86.0,327384.0,55337.0,119153.0,84.0,2971.0,93.0,0.0,5.0,205179.0,196941.0,134001.0,17403.0,33927.0
300,301,533,171.8030018761726,488.31894934333957,124786.0,122925.0,124979.0,380976.0,1308085.0,367049.0,44145.0,139956.0,4.0,287.0,5351.0,685286.0,533.0,533.0,106.0,532.0,105907.0,137842.0,518.0,533.0,516.0,14.0,43749.0,9155.0,5613.0,44.0,469.0,67690.0,479.0,483032.0,2820.0,34297.0,75473.0,533.0,3891.0,34568.0,10165.0,49575.0,1934207.0,145225.0,239804.0,448.0,7871.0,268.0,235.0,21.0,1471513.0,232117.0,168639.0,314314.0,121226.0
301,302,145,175.31724137931033,535.8896551724138,33769.0,32343.0,33703.0,189107.0,644890.0,145844.0,52338.0,334651.0,24701.0,1564.0,24209.0,69639.0,145.0,145.0,1347.0,143.0,53860.0,111344.0,153.0,123.0,14531.0,8.0,16658.0,167979.0,6512.0,0.0,38859.0,22597.0,145.0,99278.0,145.0,145.0,42215.0,145.0,4212.0,28639.0,266.0,95.0,1221008.0,226028.0,216320.0,145.0,5587.0,137.0,87.0,11.0,517377.0,233372.0,218293.0,99877.0,15589.0
302,303,125,174.256,587.64,28416.0,26576.0,28477.0,148825.0,452666.0,134669.0,120.0,21293.0,12.0,125.0,88.0,12143.0,125.0,125.0,6169.0,125.0,52084.0,67253.0,125.0,125.0,20968.0,14.0,5707.0,130229.0,500.0,0.0,51493.0,29635.0,125.0,31781.0,125.0,2535.0,42598.0,125.0,4649.0,6840.0,87.0,125.0,401014.0,631780.0,152229.0,30330.0,1647.0,125.0,39.0,0.0,89962.0,310204.0,350132.0,115.0,3739.0
303,304,156,175.35256410256412,735.3205128205128,36545.0,35410.0,36718.0,155766.0,479521.0,137826.0,80973.0,882336.0,13739.0,15892.0,17503.0,176422.0,156.0,156.0,1117.0,156.0,45997.0,413088.0,156.0,156.0,152.0,0.0,8938.0,86077.0,9458.0,96.0,25252.0,26861.0,137451.0,652117.0,782724.0,340850.0,41804.0,156.0,1467.0,664454.0,91.0,6217.0,358008.0,12381.0,187265.0,7975.0,2566.0,55.0,8.0,2209.0,179370.0,58950.0,149691.0,146.0,21031.0
304,305,169,171.42603550295857,515.8520710059172,39684.0,39081.0,39993.0,73099.0,408086.0,64488.0,281010.0,1680767.0,2412.0,228091.0,97879.0,214666.0,169.0,169.0,64.0,71.0,45408.0,51421.0,67.0,169.0,144.0,0.0,15678.0,22384.0,7001.0,0.0,2754.0,22456.0,169.0,159390.0,164.0,169.0,23656.0,169.0,5125.0,20029.0,1776.0,765.0,656499.0,9965.0,151016.0,164.0,5419.0,738.0,72.0,0.0,560783.0,46417.0,74056.0,104826.0,38748.0
305,306,500,173.776,157.11,118942.0,117312.0,118398.0,287298.0,1332912.0,304226.0,498.0,215530.0,13.0,480.0,80.0,776655.0,500.0,500.0,24.0,500.0,162466.0,274545.0,500.0,423.0,410.0,3.0,77586.0,445.0,3772.0,32.0,341.0,70931.0,500.0,500388.0,500.0,492.0,135414.0,500.0,150.0,84881.0,671.0,62646.0,823488.0,49958.0,136283.0,500.0,4550.0,1151.0,76.0,3.0,1567281.0,467107.0,537394.0,230509.0,106548.0
306,307,391,185.38874680306904,368.7774936061381,92144.0,90284.0,91809.0,361156.0,1066875.0,290996.0,352.0,108645.0,2009.0,391.0,250.0,354154.0,391.0,391.0,47.0,391.0,79259.0,142759.0,389.0,391.0,22125.0,1.0,34590.0,2213.0,5830.0,5.0,253.0,25255.0,391.0,291532.0,391.0,364.0,60257.0,391.0,1468.0,20240.0,159.0,3255.0,358304.0,31254.0,203585.0,388.0,4558.0,363.0,58.0,5.0,460221.0,358199.0,189334.0,22152.0,70313.0
307,308,192,178.34895833333334,625.4322916666666,41339.0,37236.0,41456.0,319738.0,1086443.0,230652.0,942.0,74335.0,32.0,186.0,228.0,3575.0,192.0,192.0,63.0,192.0,54459.0,83240.0,192.0,192.0,7462.0,14.0,3349.0,25722.0,1093.0,2.0,39877.0,25277.0,192.0,9678.0,192.0,192.0,39887.0,192.0,843.0,24020.0,104.0,191.0,141002.0,215827.0,127477.0,150.0,2206.0,2410.0,182.0,180685.0,117820.0,6162.0,69042.0,185.0,2020.0
308,309,76,178.6578947368421,188.31578947368422,17696.0,16948.0,17625.0,31904.0,285785.0,52404.0,39.0,7909.0,4.0,22.0,0.0,61314.0,76.0,76.0,0.0,76.0,20634.0,34005.0,76.0,36.0,44.0,2.0,7597.0,8742.0,466.0,0.0,12.0,11311.0,74.0,47272.0,76.0,34.0,17299.0,76.0,0.0,592.0,403.0,34655.0,601052.0,10818.0,51790.0,76.0,520.0,0.0,13.0,0.0,116862.0,8015.0,18464.0,9017.0,12742.0
309,310,505,180.0019801980198,312.409900990099,119432.0,116381.0,118886.0,305878.0,1216386.0,270526.0,474.0,72516.0,35.0,370.0,272.0,258106.0,505.0,505.0,2510.0,505.0,97927.0,117381.0,505.0,470.0,3613.0,13.0,32106.0,41592.0,3120.0,29.0,156.0,31053.0,502.0,182126.0,505.0,461.0,73735.0,505.0,620.0,435.0,895.0,7985.0,1260123.0,117258.0,342192.0,505.0,3064.0,263.0,306.0,19.0,1446488.0,516480.0,349304.0,72615.0,62249.0
310,311,497,175.67605633802816,19.88933601609658,117290.0,115474.0,116740.0,345341.0,1354482.0,386470.0,56650.0,318358.0,457.0,257.0,1976.0,755403.0,497.0,497.0,25.0,497.0,176408.0,272773.0,497.0,452.0,372.0,29.0,76472.0,8988.0,20580.0,241.0,5256.0,111831.0,496.0,747281.0,496.0,496.0,148680.0,698.0,24475.0,875969.0,18031.0,187097.0,1708151.0,12978.0,217002.0,497.0,15394.0,869.0,163.0,24.0,2663025.0,1426169.0,1048832.0,217759.0,98497.0
311,312,108,179.6851851851852,200.4537037037037,25389.0,24328.0,25299.0,44981.0,279069.0,61066.0,3057.0,20156.0,0.0,87.0,0.0,159085.0,108.0,108.0,9.0,108.0,33548.0,59627.0,108.0,89.0,105.0,0.0,12413.0,20482.0,982.0,7.0,2.0,19729.0,67.0,129121.0,70.0,629.0,29276.0,108.0,33.0,3271.0,257.0,36334.0,410715.0,45596.0,69084.0,60.0,853.0,7.0,36.0,0.0,287592.0,257297.0,152549.0,35825.0,21234.0
312,313,481,183.16216216216216,343.22869022869025,113316.0,110637.0,112753.0,352321.0,1515470.0,294196.0,473.0,136099.0,3316.0,696.0,383.0,508627.0,481.0,481.0,612.0,481.0,111011.0,267797.0,468.0,481.0,22400.0,1.0,44263.0,44122.0,8921.0,1.0,181.0,23883.0,481.0,327723.0,481.0,480.0,81974.0,481.0,21881.0,5558.0,431.0,19382.0,1236499.0,68934.0,379763.0,481.0,8598.0,1639.0,358.0,45.0,1335329.0,453875.0,231948.0,81808.0,76839.0
313,314,92,173.6413043478261,426.2391304347826,20713.0,19211.0,20667.0,103512.0,303415.0,90155.0,92.0,1510.0,2.0,92.0,35.0,29.0,92.0,92.0,172.0,92.0,21285.0,8070.0,90.0,92.0,92.0,40.0,2227.0,1630.0,610.0,2.0,45.0,11783.0,92.0,7140.0,92.0,92.0,13846.0,92.0,7289.0,60.0,68.0,89.0,2653.0,87664.0,56980.0,92.0,1530.0,21097.0,81.0,22085.0,86571.0,6737.0,30017.0,88.0,2809.0
314,315,236,180.72457627118644,904.9703389830509,53148.0,50171.0,53036.0,177907.0,579473.0,156564.0,17843.0,36562.0,5414.0,236.0,916.0,82263.0,236.0,236.0,19.0,236.0,37594.0,47407.0,183.0,236.0,236.0,0.0,4697.0,4924.0,1154.0,0.0,27.0,16545.0,186.0,58227.0,221.0,9252.0,31487.0,236.0,1606.0,13407.0,57.0,1537.0,825502.0,60565.0,178314.0,223.0,1449.0,498.0,155.0,98610.0,497848.0,101864.0,155439.0,33713.0,18737.0
315,316,817,169.99877600979192,121.1358629130967,193686.0,191358.0,193202.0,459802.0,1793029.0,468435.0,785.0,190238.0,76.0,631.0,344.0,740461.0,817.0,817.0,18.0,817.0,199068.0,295932.0,771.0,734.0,811.0,82.0,100203.0,728.0,10280.0,157.0,144.0,71605.0,817.0,590468.0,814.0,799.0,145921.0,817.0,34524.0,11842.0,33638.0,128187.0,630643.0,18013.0,246216.0,817.0,13916.0,1649.0,145.0,68.0,2556101.0,509714.0,504065.0,382136.0,125005.0
316,317,115,183.02608695652174,645.7304347826087,27008.0,26272.0,26871.0,153288.0,439451.0,128279.0,61926.0,579921.0,21688.0,106.0,22928.0,142065.0,115.0,115.0,142.0,115.0,27059.0,118436.0,115.0,115.0,451.0,18.0,7390.0,112809.0,3525.0,0.0,130155.0,31720.0,115.0,56856.0,115.0,115.0,24213.0,115.0,23821.0,265758.0,4914.0,49.0,364586.0,18149.0,174666.0,83.0,4493.0,922766.0,0.0,1303.0,368746.0,69.0,68945.0,115.0,15307.0
317,318,196,181.05612244897958,752.6326530612245,44910.0,42948.0,44891.0,190955.0,633081.0,151657.0,7760.0,105778.0,2871.0,103.0,9434.0,224693.0,196.0,196.0,768.0,196.0,86897.0,193637.0,181.0,196.0,153.0,4.0,23372.0,110651.0,9776.0,25.0,8973.0,33005.0,1622.0,277898.0,8401.0,113.0,72048.0,196.0,24956.0,130498.0,15.0,144.0,592890.0,263435.0,227233.0,20115.0,7232.0,25.0,48.0,23.0,425615.0,380861.0,307512.0,14134.0,35245.0
318,319,312,187.26602564102564,883.4455128205128,73458.0,71954.0,73579.0,226408.0,814412.0,218423.0,303.0,31536.0,33.0,221.0,158.0,205822.0,312.0,312.0,891.0,312.0,58697.0,160993.0,289.0,312.0,332.0,50.0,15097.0,87197.0,1672.0,0.0,46.0,6509.0,312.0,129316.0,312.0,308.0,49066.0,312.0,595.0,2172.0,4492.0,806.0,1445016.0,86655.0,284130.0,263.0,2310.0,97.0,59.0,1078.0,726102.0,246016.0,162088.0,117845.0,49175.0
