,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
349,474,585,275.8871794871795,750.9162393162393,208.7213675213675,188.6769230769231,208.69401709401708,6740.793162393163,17505.77435897436,5588.588034188034,1.0495726495726496,689.2222222222222,0.17777777777777778,1.0,0.5299145299145299,55.92649572649572,0.8358974358974359,1.0,1.7521367521367521,1.0,434.97435897435895,1610.0051282051281,73.72820512820513,1.0,262.9846153846154,0.03247863247863248,74.13504273504273,831.4,35.33846153846154,0.5076923076923077,541.774358974359,140.43076923076924,0.9230769230769231,206.74188034188035,1.0,1.0,293.42051282051284,1.0,629.8444444444444,557.3179487179488,5.275213675213675,0.8461538461538461,2286.91452991453,1704.842735042735,1208.957264957265,85.49230769230769,67.96068376068376,0.9401709401709402,0.29914529914529914,0.37264957264957266,1206.5111111111112,1796.2495726495727,920.3589743589744,131.1059829059829,93.8923076923077
350,475,184,275.3369565217391,64.21195652173913,239.2608695652174,239.0054347826087,239.5923913043478,5589.815217391304,13027.701086956522,4988.826086956522,1.0,201.4836956521739,0.005434782608695652,0.6141304347826086,0.016304347826086956,1243.608695652174,1.0,1.0,0.0,1.0,365.8423913043478,502.1576086956522,19.869565217391305,0.9565217391304348,1.0,0.18478260869565216,251.20652173913044,0.9782608695652174,35.90217391304348,0.03804347826086957,0.5652173913043478,208.3858695652174,1.0,1025.733695652174,1.0,1.0,297.1902173913044,1.0,169.70652173913044,65.44565217391305,28.358695652173914,119.07065217391305,556.5869565217391,6.391304347826087,332.17934782608694,1.0,49.83152173913044,0.016304347826086956,0.10326086956521739,0.0,951.8532608695652,332.1467391304348,382.85869565217394,136.92934782608697,304.35869565217394
351,476,173,274.04046242774564,883.6300578034682,228.82080924855492,221.4335260115607,227.39306358381504,2910.21387283237,6797.994219653179,2401.5606936416184,406.35260115606934,0.5664739884393064,0.1329479768786127,0.48554913294797686,5.364161849710983,375.88439306358384,1.0,1.0,1.4335260115606936,1.0,196.8150289017341,609.7861271676301,0.48554913294797686,0.4161849710982659,1.0,0.2947976878612717,32.25433526011561,34.23121387283237,17.202312138728324,0.0,19.329479768786126,125.71098265895954,155.23121387283237,3598.364161849711,164.78034682080926,272.78612716763007,142.27167630057804,1.0,467.7225433526012,1266.878612716763,8.705202312138729,0.11560693641618497,1202.5549132947976,26.277456647398843,682.3815028901735,1.0,28.878612716763005,6.277456647398844,0.09826589595375723,0.8439306358381503,2737.0057803468208,496.02312138728325,1357.670520231214,324.97109826589593,89.35260115606937
352,477,13,275.6923076923077,220.92307692307693,235.46153846153845,233.46153846153845,236.46153846153845,1265.8461538461538,3561.923076923077,1237.2307692307693,1.0,1031.3846153846155,0.0,1.0,0.0,4203.538461538462,1.0,1.0,0.0,1.0,527.3076923076923,1231.7692307692307,1.0,0.3076923076923077,0.6923076923076923,0.0,232.6153846153846,0.07692307692307693,20.076923076923077,0.0,0.0,169.76923076923077,1.0,1392.6153846153845,1.0,1.0,462.61538461538464,1.0,0.6153846153846154,439.53846153846155,0.0,100.07692307692308,2846.0,324.7692307692308,631.3846153846154,1.0,35.46153846153846,0.0,0.8461538461538461,0.0,6569.384615384615,4637.307692307692,3386.923076923077,1515.6153846153845,380.3076923076923
353,478,522,279.1896551724138,425.6130268199234,223.1551724137931,213.84099616858236,223.05172413793105,5450.885057471264,12851.291187739464,4291.998084291187,0.5019157088122606,167.43103448275863,0.0038314176245210726,1.0,0.446360153256705,489.8007662835249,1.0,1.0,0.08045977011494253,1.0,257.9846743295019,733.3007662835249,49.28927203065134,1.0,0.9923371647509579,0.0,146.65325670498083,0.9808429118773946,36.088122605363985,0.09195402298850575,0.05938697318007663,101.60536398467433,0.9195402298850575,801.3563218390805,0.7567049808429118,0.8563218390804598,180.25095785440612,1.0,252.38888888888889,13.955938697318008,22.772030651340994,0.3505747126436782,3321.0249042145592,0.23754789272030652,324.13793103448273,1.0,55.39463601532567,0.5134099616858238,0.21264367816091953,1.6149425287356323,2652.2816091954023,130.8505747126437,397.235632183908,427.61877394636014,126.51149425287356
354,479,145,277.5310344827586,994.096551724138,238.46896551724137,236.88275862068966,237.68965517241378,1677.5448275862068,2814.5241379310346,1169.606896551724,1.0,208.05517241379312,0.9586206896551724,1.0,0.0,393.29655172413794,1.0,1.0,0.5517241379310345,1.0,327.33103448275864,628.1862068965518,0.8482758620689655,1.0,1.0,0.45517241379310347,146.42758620689656,1.8,17.93793103448276,0.496551724137931,0.06896551724137931,79.82068965517242,1.0,1326.5724137931034,1.0,1.0,264.95862068965516,1.0,6.979310344827586,0.19310344827586207,0.9241379310344827,0.38620689655172413,1456.1172413793104,36.358620689655176,444.2,1.0,21.724137931034484,0.43448275862068964,0.5379310344827586,0.020689655172413793,2247.751724137931,584.2896551724137,812.6206896551724,952.3724137931034,118.49655172413793
355,481,57,280.94736842105266,584.6491228070175,196.49122807017545,169.40350877192984,199.2982456140351,11601.38596491228,26009.63157894737,9255.315789473685,246.40350877192984,0.9473684210526315,0.0,1.0,0.0,0.017543859649122806,1.0,1.0,0.8070175438596491,1.0,113.14035087719299,929.9122807017544,1.0,1.0,1.0,0.0,8.350877192982455,0.2807017543859649,3.8421052631578947,0.0,9.736842105263158,100.03508771929825,0.47368421052631576,170.40350877192984,1.0,0.6140350877192983,174.42105263157896,1.0,2.8596491228070176,34.03508771929825,0.40350877192982454,1.0,0.47368421052631576,240.3684210526316,520.421052631579,1.0,18.105263157894736,1.0,0.9122807017543859,20.43859649122807,888.9122807017544,0.3157894736842105,625.7543859649123,0.8596491228070176,35.29824561403509
356,482,506,282.29446640316206,14.116600790513834,233.02964426877472,227.7509881422925,233.42687747035572,3585.705533596838,7722.021739130435,3033.9407114624505,1.0,343.10869565217394,0.0,1.0,0.1324110671936759,2432.816205533597,1.0,1.0,0.27865612648221344,1.0,464.1126482213439,947.8774703557312,0.7470355731225297,1.290513833992095,0.8201581027667985,0.01383399209486166,214.33399209486166,0.8181818181818182,48.70355731225296,0.6936758893280632,0.7509881422924901,149.16403162055337,1.0,1063.9249011857708,1.0,1.0,395.7134387351779,1.0,416.9328063241107,76.6699604743083,24.104743083003953,5.476284584980237,1399.5731225296443,62.62845849802372,434.1343873517786,1244.2628458498023,55.28656126482213,1.5395256916996047,0.308300395256917,0.045454545454545456,2113.3300395256915,573.7569169960474,579.3260869565217,349.8478260869565,435.19169960474306
357,483,157,281.4140127388535,843.8025477707006,229.35668789808918,218.20382165605096,228.44585987261146,2924.496815286624,7736.802547770701,2726.8853503184714,1.0,80.05095541401273,0.08280254777070063,0.9554140127388535,0.7707006369426752,867.9808917197453,1.0,1.0,0.0,1.0,258.30573248407643,712.0891719745223,0.2229299363057325,1.0,0.9426751592356688,0.0,72.48407643312102,124.64331210191082,18.32484076433121,0.7643312101910829,0.0,48.12738853503185,1.0,2031.407643312102,1.0,1.0,207.29936305732485,1.0,252.6687898089172,1.2547770700636942,0.0,14.210191082802547,1644.375796178344,198.68789808917197,656.1847133757962,0.9872611464968153,34.47133757961783,0.5031847133757962,0.535031847133758,0.0,5069.891719745223,1317.4012738853503,768.484076433121,170.70700636942675,163.88535031847132
358,484,241,284.4439834024896,657.2655601659751,234.1286307053942,226.9253112033195,232.09958506224066,3809.663900414938,9985.43153526971,3256.0871369294605,7212.751037344398,2465.344398340249,111.87966804979253,0.983402489626556,165.07053941908714,8606.821576763485,20.323651452282157,1.0,102.20331950207469,1.0,323.4273858921162,1102.2821576763486,307.39834024896265,0.5311203319502075,35.70954356846473,115.30705394190872,76.33195020746888,50.07883817427386,53.912863070539416,0.07883817427385892,1319.5809128630706,606.161825726141,0.979253112033195,1145.9004149377593,0.4896265560165975,299.4190871369295,381.65145228215766,0.8547717842323651,492.26141078838174,2095.5435684647305,4.219917012448133,8.688796680497925,1.7634854771784232,23.8298755186722,554.3526970954357,1.1452282157676348,71.13278008298755,15.319502074688797,0.029045643153526972,0.27800829875518673,1139.323651452282,559.0539419087137,2228.6265560165975,0.6514522821576764,459.1991701244813
359,485,267,284.5243445692884,709.374531835206,210.3932584269663,190.8801498127341,210.46441947565543,6225.314606741573,15012.913857677902,4969.0074906367045,0.5243445692883895,10.04868913857678,0.0299625468164794,1.0,0.8014981273408239,4.127340823970037,0.19101123595505617,1.0,7.835205992509363,1.0,253.31460674157304,787.8501872659176,10.333333333333334,3.2247191011235956,222.4681647940075,0.5430711610486891,23.46441947565543,388.2771535580524,2.8951310861423223,0.15355805243445692,326.59550561797755,93.5880149812734,0.7453183520599251,9.52059925093633,0.42696629213483145,0.8089887640449438,137.37078651685394,1.0,71.51310861423221,60.6816479400749,1.2209737827715357,0.4044943820224719,652.7153558052435,5361.352059925093,919.1985018726592,0.4756554307116105,23.853932584269664,0.6441947565543071,0.5730337078651685,0.9438202247191011,738.441947565543,636.4606741573034,696.0337078651686,8.03370786516854,19.56179775280899
360,486,195,284.8051282051282,725.148717948718,213.26666666666668,194.95897435897436,213.64615384615385,5520.625641025641,13273.307692307691,4526.697435897436,0.9333333333333333,3.0615384615384613,0.0,1.0,0.5948717948717949,0.5384615384615384,0.9641025641025641,1.0,0.15897435897435896,1.0,117.22051282051282,479.33846153846156,0.9641025641025641,0.9487179487179487,0.9333333333333333,0.4358974358974359,13.553846153846154,1.4871794871794872,2.8974358974358974,0.38461538461538464,219.07692307692307,76.34358974358975,0.9948717948717949,7.138461538461539,1.0,0.9948717948717949,29.369230769230768,1.0,96.13846153846154,667.7128205128205,0.6717948717948717,0.5794871794871795,0.28205128205128205,235.4102564102564,456.2871794871795,0.8461538461538461,24.133333333333333,0.958974358974359,0.6358974358974359,361.05128205128204,668.0564102564102,405.01025641025643,398.5948717948718,0.9641025641025641,17.3025641025641
361,487,314,285.4331210191083,384.11146496815286,210.88216560509554,192.7675159235669,210.7675159235669,6521.633757961784,16681.66878980892,5334.226114649681,624.2547770700637,196.44904458598725,0.0,0.5796178343949044,0.2197452229299363,1171.7229299363057,1.0,1.0,0.0,1.0,288.6592356687898,1418.4904458598726,75.11783439490446,0.5,10.21656050955414,0.08598726114649681,122.99044585987261,63.17515923566879,44.410828025477706,0.050955414012738856,0.20382165605095542,145.20700636942675,36.382165605095544,2361.353503184713,511.359872611465,636.9394904458599,207.36942675159236,1.0,669.531847133758,1723.2038216560509,27.213375796178344,0.8694267515923567,4492.968152866242,0.22611464968152867,602.9235668789809,1.0,81.65605095541402,0.7611464968152867,0.4713375796178344,56.095541401273884,3739.1974522292994,658.8949044585987,623.6114649681529,871.4108280254777,195.44267515923568
362,488,785,286.82547770700637,360.17452229299363,223.17579617834394,213.15668789808916,222.8063694267516,4818.219108280255,12782.726114649682,4003.7579617834394,19.835668789808917,167.57324840764332,0.033121019108280254,0.7541401273885351,0.31210191082802546,1163.975796178344,1.0,1.0,0.011464968152866241,1.0,289.5146496815287,743.2216560509554,10.561783439490446,1.826751592356688,0.9439490445859873,0.05605095541401274,143.68789808917197,1.5630573248407644,29.835668789808917,0.0535031847133758,0.01019108280254777,82.34267515923567,1.002547770700637,777.9745222929936,9.053503184713376,18.950318471337578,201.70063694267515,1.0,418.59745222929934,24.092993630573247,28.468789808917197,2.178343949044586,1327.5503184713375,0.4,272.13375796178343,1.0,56.056050955414015,0.5031847133757962,0.5082802547770701,0.08025477707006369,1747.7248407643312,671.968152866242,612.2777070063694,344.5859872611465,208.49426751592355
363,489,22,287.1363636363636,568.4545454545455,221.45454545454547,206.0909090909091,221.4090909090909,1737.7727272727273,3199.409090909091,1367.2727272727273,50.72727272727273,0.0,0.0,1.0,0.0,1575.8636363636363,1.0,1.0,2.5454545454545454,1.0,220.45454545454547,277.95454545454544,1.0,1.0,0.0,0.0,51.22727272727273,190.0,1.8636363636363635,0.0,14.318181818181818,99.04545454545455,0.7727272727272727,838.7727272727273,1.0,58.95454545454545,217.1818181818182,1.0,0.09090909090909091,94.81818181818181,0.13636363636363635,1.0,1130.4545454545455,524.9545454545455,1313.6818181818182,1.0,4.909090909090909,0.4090909090909091,1.0,0.045454545454545456,3327.2727272727275,771.3636363636364,536.9090909090909,100.77272727272727,187.95454545454547
364,490,120,285.51666666666665,597.6333333333333,228.55,215.5,228.71666666666667,1667.7666666666667,3135.0666666666666,1453.4666666666667,531.3916666666667,112.23333333333333,0.15,0.9916666666666667,0.016666666666666666,355.05833333333334,1.0,1.0,87.16666666666667,1.0,314.7583333333333,632.1333333333333,0.9833333333333333,1.0,102.08333333333333,0.0,44.233333333333334,1281.475,12.383333333333333,0.45,636.5916666666667,242.93333333333334,2.158333333333333,401.35,1.0,0.9583333333333334,329.19166666666666,1.0,343.375,1385.4166666666667,0.5,1.0,2820.5666666666666,2093.55,1504.1916666666666,1.0,42.791666666666664,0.4583333333333333,0.4583333333333333,31.566666666666666,1578.375,0.5166666666666667,327.05833333333334,1.0,73.40833333333333
365,492,580,288.6034482758621,130.71379310344827,226.8155172413793,217.4948275862069,226.55689655172415,3946.0637931034485,9613.062068965517,3307.5706896551724,12.874137931034483,430.14310344827584,0.06206896551724138,1.0,0.006896551724137931,909.8396551724138,1.0,1.0,0.13620689655172413,1.0,383.5827586206897,828.2379310344828,0.8603448275862069,0.9275862068965517,0.9155172413793103,0.0,223.52241379310345,0.9086206896551724,42.039655172413795,0.2,4.63448275862069,257.0103448275862,0.9586206896551724,1589.5655172413792,19.25689655172414,46.89655172413793,332.9103448275862,1.0,169.88275862068966,675.005172413793,4.627586206896551,0.5086206896551724,3182.3327586206897,45.83275862068965,362.70344827586206,1.0,58.6948275862069,0.7137931034482758,0.6431034482758621,0.005172413793103448,3274.9155172413793,1419.4137931034484,1514.5827586206897,1004.4155172413793,222.74827586206897
366,493,26,287.6923076923077,395.88461538461536,222.96153846153845,209.46153846153845,224.42307692307693,4676.653846153846,11082.346153846154,4058.8846153846152,1433.576923076923,89.03846153846153,0.07692307692307693,0.8461538461538461,0.0,196.19230769230768,1.0,1.0,0.38461538461538464,1.0,209.30769230769232,1138.8846153846155,0.3076923076923077,0.9615384615384616,1.0,0.07692307692307693,91.11538461538461,0.9615384615384616,28.807692307692307,0.0,0.7692307692307693,202.46153846153845,92.8076923076923,1129.7692307692307,1357.7692307692307,1783.9615384615386,162.3846153846154,1.0,95.46153846153847,1747.423076923077,0.0,0.2692307692307692,2220.6153846153848,0.07692307692307693,598.8076923076923,1.0,54.34615384615385,0.9230769230769231,0.46153846153846156,829.6538461538462,1440.4615384615386,15.038461538461538,230.92307692307693,116.76923076923077,121.03846153846153
367,497,305,288.6983606557377,627.383606557377,204.92131147540982,187.0327868852459,206.727868852459,12402.691803278689,29978.0131147541,10105.918032786885,1552.0032786885247,778.0262295081967,35.55081967213115,0.8098360655737705,54.89180327868853,147.44918032786885,53.19016393442623,1.0,163.6688524590164,1.0,346.0852459016393,2045.2754098360656,1041.27868852459,0.9508196721311475,9.321311475409836,0.05245901639344262,92.02622950819672,216.78688524590163,64.76065573770492,0.7573770491803279,918.2262295081968,527.0655737704918,0.8852459016393442,561.9344262295082,9.163934426229508,0.9311475409836065,233.95737704918034,1.0,392.2491803278688,3020.1409836065573,122.94754098360656,0.9573770491803278,135.63606557377048,222.53770491803277,701.672131147541,1.0,106.44590163934426,2.042622950819672,0.04918032786885246,2.0622950819672132,1211.9049180327868,1046.2754098360656,2186.6196721311476,1.0,73.27213114754099
368,498,150,287.2133333333333,690.0,231.82666666666665,222.59333333333333,230.95333333333335,1707.7933333333333,3398.82,1327.3933333333334,0.6866666666666666,108.8,0.0,1.0,0.8866666666666667,1.0666666666666667,1.0,1.0,145.77333333333334,1.0,449.2733333333333,375.08666666666664,1.0,1.0,8.366666666666667,0.29333333333333333,59.46,2604.54,9.52,0.0,607.6266666666667,220.53333333333333,1.0,173.62,1.0,1.0,281.1666666666667,1.0,134.86666666666667,1704.5,13.793333333333333,1.0,6955.44,5587.526666666667,1769.0666666666666,123.68,27.35333333333333,1.0,0.5333333333333333,0.0,1964.1866666666667,142.86666666666667,375.5933333333333,326.4266666666667,65.29333333333334
