,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
186,242,167,137.88622754491018,120.96407185628742,38945.0,38223.0,38769.0,348792.0,1168473.0,289912.0,167.0,143012.0,898.0,167.0,14.0,283214.0,167.0,167.0,384.0,167.0,58280.0,171343.0,167.0,107.0,167.0,419.0,26259.0,22.0,4210.0,473.0,3.0,28763.0,167.0,355463.0,167.0,167.0,45384.0,167.0,14014.0,41811.0,2417.0,0.0,853345.0,21825.0,130795.0,167.0,6610.0,63.0,51.0,0.0,806730.0,23282.0,49132.0,72015.0,40524.0
187,244,160,136.24375,625.33125,32443.0,29223.0,32869.0,1217544.0,3856548.0,994219.0,42375.0,520026.0,13040.0,102.0,40713.0,78977.0,160.0,160.0,11.0,160.0,33301.0,285095.0,18962.0,160.0,160.0,14.0,8018.0,1652.0,7640.0,0.0,21834.0,21481.0,227705.0,103187.0,160.0,12359.0,28711.0,160.0,34968.0,252508.0,167.0,160.0,151081.0,172843.0,86572.0,160.0,8567.0,95.0,20.0,0.0,150988.0,19789.0,70019.0,174.0,11873.0
188,246,494,141.85425101214574,644.5688259109312,101333.0,92331.0,102805.0,3762535.0,11771056.0,3071566.0,7124.0,203548.0,434.0,494.0,41.0,244.0,493.0,494.0,5451.0,494.0,171906.0,528725.0,663.0,494.0,448.0,184.0,33260.0,310770.0,6003.0,2.0,245466.0,92279.0,821.0,79957.0,494.0,493.0,128016.0,494.0,107379.0,236457.0,1829.0,494.0,898807.0,4921614.0,550491.0,494.0,31284.0,9176.0,233.0,59.0,414229.0,422938.0,255383.0,494.0,4299.0
189,247,227,140.75770925110132,462.7885462555066,46141.0,40852.0,46228.0,1721510.0,5512463.0,1356159.0,227.0,7422.0,0.0,225.0,139.0,176.0,227.0,227.0,29.0,227.0,74286.0,236539.0,2640.0,227.0,227.0,84.0,6068.0,881.0,3177.0,4.0,193.0,22887.0,227.0,677.0,227.0,227.0,46849.0,227.0,60164.0,425.0,401.0,183.0,34860.0,111143.0,122140.0,227.0,12890.0,277898.0,162.0,108131.0,286490.0,6424.0,123419.0,234.0,3381.0
190,248,321,140.3613707165109,68.07476635514018,72882.0,69899.0,72821.0,1126304.0,3714814.0,961201.0,310.0,69924.0,11.0,506.0,69.0,336717.0,321.0,321.0,8.0,321.0,90228.0,222083.0,321.0,258.0,224.0,43.0,38588.0,4409.0,7805.0,53.0,37.0,29885.0,321.0,204791.0,321.0,321.0,64599.0,321.0,73843.0,10509.0,19493.0,63281.0,273629.0,3936.0,112488.0,321.0,10015.0,14.0,71.0,12.0,569835.0,71755.0,77316.0,11628.0,63672.0
191,249,476,140.08823529411765,304.67436974789916,103965.0,97428.0,104087.0,2092763.0,7203701.0,1748927.0,14261.0,72404.0,11.0,476.0,304.0,218191.0,476.0,476.0,0.0,476.0,157478.0,676738.0,247.0,1228.0,22716.0,68.0,37741.0,1008.0,16949.0,53.0,679.0,35337.0,452.0,233517.0,476.0,599.0,110338.0,476.0,466492.0,120213.0,10027.0,23612.0,165027.0,218372.0,187218.0,476.0,22810.0,440.0,211.0,4.0,611755.0,861236.0,464714.0,419.0,67122.0
192,250,1020,138.01764705882354,860.556862745098,240170.0,237232.0,240542.0,3780157.0,12127346.0,3159105.0,182203.0,164789.0,2726.0,842.0,7318.0,643356.0,1020.0,1020.0,18.0,1020.0,319098.0,804649.0,697.0,914.0,41490.0,13.0,98473.0,246770.0,23932.0,160.0,9146.0,95236.0,42158.0,1638067.0,296213.0,263989.0,301154.0,1020.0,49333.0,518172.0,13218.0,4814.0,2728200.0,546981.0,905287.0,1020.0,30092.0,1096.0,259.0,11.0,2343801.0,669051.0,834666.0,39787.0,145693.0
193,254,121,146.19834710743802,719.9173553719008,26796.0,24489.0,26510.0,262116.0,1287630.0,276705.0,36.0,26.0,44.0,121.0,360.0,31.0,63.0,121.0,100.0,121.0,207.0,30.0,87.0,90.0,1549.0,119.0,34.0,33.0,42.0,85.0,31713.0,1825.0,121.0,6830.0,121.0,98.0,42.0,61.0,51.0,7802.0,22.0,478.0,121.0,22.0,22478.0,1136.0,41.0,96.0,115.0,71.0,36101.0,117.0,39.0,50.0,52.0
194,255,131,147.9236641221374,707.8549618320611,29396.0,26543.0,28859.0,219105.0,1095637.0,214306.0,427.0,32.0,72.0,131.0,17.0,50.0,105.0,131.0,73.0,130.0,65.0,56.0,130.0,78.0,168.0,129.0,589.0,1100.0,98.0,104.0,4753.0,1795.0,126.0,26.0,131.0,104.0,63.0,90.0,75.0,52.0,43.0,47.0,128.0,26.0,42336.0,126.0,85.0,60.0,128.0,10.0,12506.0,131.0,32.0,66.0,48.0
195,256,208,146.09134615384616,802.3509615384615,49438.0,49188.0,49427.0,457408.0,1669301.0,421486.0,255368.0,3890773.0,10135.0,336230.0,107116.0,328288.0,208.0,208.0,0.0,208.0,98697.0,169289.0,18.0,179.0,1086.0,15.0,27504.0,121942.0,15445.0,102.0,54.0,27206.0,21763.0,652594.0,2903.0,59.0,81103.0,208.0,26058.0,102853.0,170.0,25154.0,1144148.0,132103.0,318892.0,208.0,10628.0,3818.0,12.0,0.0,1096115.0,270976.0,216184.0,20683.0,52532.0
196,257,240,147.19166666666666,970.8625,53824.0,51645.0,53892.0,1096877.0,3162463.0,895226.0,208.0,38533.0,37.0,240.0,126.0,495053.0,240.0,240.0,2446.0,240.0,85077.0,257432.0,240.0,240.0,240.0,9.0,30023.0,25626.0,4694.0,209.0,240.0,16970.0,240.0,576231.0,240.0,240.0,76380.0,240.0,129.0,179.0,751.0,227.0,1119527.0,53742.0,235244.0,236.0,8464.0,51.0,3.0,1.0,1092686.0,383617.0,255009.0,71364.0,96164.0
197,258,189,149.75661375661375,671.1851851851852,44256.0,42513.0,43973.0,306254.0,1551581.0,306545.0,25203.0,5325.0,274.0,189.0,1.0,736.0,170.0,166.0,314.0,75.0,2389.0,4313.0,106.0,1261.0,17264.0,175.0,1307.0,153.0,86.0,85.0,64132.0,12409.0,189.0,4328.0,146.0,253.0,574.0,556.0,1319.0,86830.0,38.0,112.0,187.0,2.0,5363.0,101.0,872.0,60.0,158.0,47.0,8043.0,73.0,21616.0,111.0,504.0
198,260,251,147.9003984063745,446.8167330677291,52958.0,48401.0,53191.0,1187446.0,3698553.0,942805.0,251.0,20352.0,4.0,251.0,119.0,196.0,251.0,251.0,303.0,251.0,83693.0,127476.0,185.0,251.0,251.0,16.0,6171.0,7208.0,2090.0,4.0,212.0,25517.0,251.0,1680.0,251.0,251.0,57736.0,251.0,7657.0,4637.0,147.0,251.0,63614.0,149291.0,177133.0,251.0,5208.0,68466.0,92.0,189691.0,320896.0,4252.0,274172.0,233.0,6717.0
199,262,32,150.5,762.5,7279.0,6963.0,7253.0,47638.0,120716.0,48301.0,13986.0,32540.0,246.0,2.0,7417.0,27335.0,32.0,32.0,34.0,32.0,14904.0,22052.0,32.0,32.0,13.0,0.0,4033.0,32362.0,1342.0,0.0,3778.0,5541.0,0.0,17781.0,31.0,11.0,11044.0,32.0,1903.0,16176.0,10.0,30.0,247212.0,78603.0,49812.0,32.0,720.0,0.0,0.0,0.0,89729.0,88643.0,15109.0,376.0,4529.0
200,263,317,150.65299684542586,897.3217665615142,69428.0,65027.0,69773.0,1531533.0,4454325.0,1239284.0,23146.0,87398.0,12372.0,314.0,5282.0,39966.0,317.0,317.0,91.0,317.0,86674.0,197733.0,280.0,317.0,288.0,17.0,14326.0,52927.0,9518.0,43.0,230.0,21114.0,299.0,133843.0,4847.0,223.0,71423.0,317.0,81528.0,60812.0,136.0,317.0,1389004.0,162523.0,261970.0,317.0,8719.0,73.0,23.0,45008.0,591265.0,81301.0,204720.0,21369.0,31920.0
201,264,454,150.01101321585904,8.495594713656388,104040.0,99653.0,103601.0,1154379.0,3662655.0,1026055.0,446.0,68025.0,1.0,202701.0,264.0,409096.0,454.0,454.0,0.0,454.0,132821.0,486138.0,909.0,15153.0,3868.0,76.0,33154.0,4367.0,21010.0,751.0,0.0,38351.0,452.0,362999.0,452.0,452.0,101085.0,454.0,327267.0,155098.0,7034.0,57682.0,81191.0,3338.0,135687.0,454.0,18301.0,250.0,89.0,0.0,501337.0,560860.0,390999.0,358.0,57398.0
202,265,779,149.8433889602054,575.5314505776637,165838.0,153844.0,168182.0,4857703.0,15182893.0,3932007.0,702.0,80293.0,67.0,490.0,200.0,82448.0,779.0,779.0,8692.0,779.0,265831.0,1294649.0,1967.0,36194.0,520.0,34.0,44593.0,455462.0,29072.0,1259.0,46521.0,73422.0,779.0,129316.0,779.0,779.0,166196.0,779.0,631641.0,12408.0,4765.0,618.0,3484266.0,1102597.0,572102.0,5721262.0,58102.0,779.0,62.0,23.0,706209.0,187193.0,345380.0,3625.0,31707.0
203,266,51,153.0392156862745,530.5686274509804,11937.0,11706.0,11988.0,150563.0,488894.0,131137.0,48283.0,584005.0,12446.0,36.0,27867.0,79140.0,51.0,51.0,105.0,51.0,10760.0,35067.0,51.0,51.0,51.0,0.0,4021.0,15947.0,5633.0,0.0,243.0,6312.0,51.0,27580.0,51.0,51.0,6999.0,51.0,8318.0,103.0,1422.0,3.0,117024.0,14475.0,47584.0,51.0,1429.0,0.0,10.0,0.0,193268.0,45161.0,41244.0,30894.0,10041.0
204,268,269,155.271375464684,946.1895910780669,63512.0,62616.0,63546.0,1457602.0,4253914.0,1195366.0,333409.0,180065.0,7380.0,10803.0,63649.0,454041.0,269.0,269.0,93.0,269.0,96487.0,547009.0,184.0,269.0,1661.0,0.0,24073.0,29220.0,21371.0,88.0,54.0,32898.0,1704.0,770718.0,311.0,11124.0,84129.0,1858.0,16701.0,54712.0,26960.0,266.0,758443.0,84914.0,230320.0,269.0,17178.0,2610.0,0.0,0.0,869427.0,113692.0,219764.0,28238.0,86065.0
205,270,651,155.61443932411674,245.82488479262673,146183.0,138889.0,145848.0,2181755.0,7767668.0,1809232.0,951.0,108484.0,874.0,444.0,164.0,471042.0,651.0,651.0,4.0,651.0,175369.0,691597.0,551.0,651.0,10948.0,22.0,50458.0,1918.0,21800.0,48.0,448.0,40155.0,628.0,388153.0,590.0,658.0,130811.0,651.0,438489.0,67157.0,13357.0,99.0,179172.0,113380.0,249896.0,553.0,26257.0,290.0,69.0,0.0,528303.0,1044694.0,475831.0,547.0,88938.0
206,271,334,154.61377245508982,743.0838323353294,71414.0,66121.0,71614.0,1883967.0,6111274.0,1547678.0,238854.0,4035308.0,3071.0,262730.0,96064.0,130516.0,330.0,334.0,1096.0,334.0,125734.0,646937.0,630.0,334.0,333.0,165.0,29256.0,44866.0,41808.0,12.0,91837.0,85891.0,81752.0,517198.0,592392.0,177155.0,87735.0,334.0,74710.0,1513874.0,73.0,319.0,152289.0,26041.0,400122.0,302.0,16446.0,9795.0,131.0,355.0,483819.0,142815.0,446045.0,333.0,37253.0
207,272,414,156.17874396135267,832.6594202898551,93131.0,88534.0,93183.0,1145137.0,4175009.0,1031847.0,40370.0,147073.0,1520.0,279.0,779.0,312355.0,414.0,414.0,0.0,414.0,132700.0,299108.0,404.0,363.0,392.0,67.0,40547.0,2100.0,6347.0,34.0,130.0,15835.0,379.0,436693.0,409.0,389.0,107812.0,414.0,109278.0,180.0,383.0,6416.0,187072.0,83208.0,247559.0,414.0,9073.0,59.0,66.0,10.0,869427.0,191867.0,203109.0,4386.0,69381.0
208,273,79,153.1012658227848,992.0253164556962,18701.0,18304.0,18601.0,138264.0,335351.0,104402.0,75.0,43857.0,0.0,79.0,10.0,222153.0,79.0,79.0,2487.0,79.0,29252.0,49804.0,79.0,79.0,631.0,0.0,8855.0,30857.0,1549.0,0.0,45.0,4596.0,79.0,62920.0,79.0,79.0,24960.0,79.0,100.0,1833.0,29.0,75.0,460629.0,51316.0,74906.0,3023.0,1870.0,56.0,10.0,0.0,301275.0,23403.0,29970.0,38140.0,36943.0
209,274,229,157.6069868995633,626.8515283842795,51552.0,47608.0,51239.0,386873.0,828350.0,364900.0,162.0,18660.0,114.0,229.0,52.0,1702.0,229.0,229.0,525.0,229.0,44627.0,37628.0,226.0,229.0,200.0,52.0,7063.0,43846.0,1181.0,6.0,140069.0,47700.0,1038.0,20935.0,229.0,183.0,34080.0,229.0,1669.0,88753.0,223.0,229.0,137613.0,968986.0,176406.0,229.0,2762.0,214.0,201.0,693.0,140168.0,235613.0,129490.0,989.0,1897.0
210,275,194,160.61855670103094,357.8298969072165,40630.0,37515.0,40743.0,1849809.0,6351180.0,1498870.0,10702.0,4156081.0,76291.0,194.0,72261.0,558118.0,194.0,194.0,200.0,194.0,73835.0,344216.0,17970.0,194.0,197.0,0.0,44099.0,21544.0,40359.0,3.0,143.0,16879.0,2103.0,169885.0,194.0,178.0,54976.0,194.0,154360.0,2860.0,15968.0,146.0,364222.0,38726.0,139241.0,188.0,10872.0,40.0,158.0,1.0,439044.0,170616.0,93113.0,5095.0,59597.0
211,277,496,159.81451612903226,606.391129032258,104345.0,96562.0,105668.0,3670329.0,11526527.0,2965559.0,446.0,82607.0,56.0,496.0,293.0,162012.0,496.0,496.0,11492.0,496.0,150557.0,717493.0,3382.0,496.0,7658.0,19.0,40747.0,132083.0,16093.0,29.0,177062.0,97095.0,460.0,134749.0,496.0,420.0,107016.0,496.0,182563.0,43753.0,2386.0,452.0,1660529.0,1692271.0,393005.0,32823.0,27395.0,463.0,101.0,1103.0,567533.0,387114.0,425617.0,7363.0,40125.0
212,278,162,157.7469135802469,660.4876543209876,38324.0,38199.0,38505.0,248241.0,465029.0,202322.0,4494.0,151747.0,4527.0,162.0,1242.0,72740.0,13541.0,162.0,447.0,92.0,24500.0,56718.0,29.0,600.0,14884.0,75.0,8088.0,97.0,1042.0,22.0,295457.0,60467.0,162.0,14337.0,127.0,4.0,16886.0,81.0,44057.0,684509.0,21.0,162.0,120.0,48026.0,57533.0,88.0,5358.0,124573.0,71.0,49.0,35555.0,296.0,20769.0,145.0,7070.0
213,279,265,159.03396226415094,718.777358490566,57407.0,52294.0,57010.0,696137.0,2604492.0,606513.0,189.0,29839.0,38.0,265.0,410.0,5179.0,263.0,166.0,204.0,170.0,21440.0,29263.0,179.0,121.0,232.0,265.0,265.0,2027.0,40.0,265.0,24760.0,11961.0,255.0,16150.0,177.0,194.0,7947.0,265.0,22128.0,10094.0,195.0,9882.0,14889.0,47.0,95719.0,1248.0,24.0,50242.0,187.0,122058.0,65880.0,262.0,154304.0,4060.0,197.0
214,280,43,162.62790697674419,428.3255813953488,9946.0,9495.0,9924.0,63855.0,125841.0,52702.0,43.0,6387.0,0.0,43.0,0.0,6870.0,43.0,43.0,1445.0,43.0,12557.0,11515.0,43.0,43.0,25.0,0.0,2007.0,55228.0,164.0,1.0,24.0,5464.0,43.0,7727.0,43.0,43.0,9269.0,43.0,1394.0,622.0,43.0,43.0,99315.0,156625.0,35422.0,31.0,196.0,23.0,37.0,5458.0,37895.0,54618.0,45580.0,463.0,2580.0
215,282,120,160.50833333333333,704.3916666666667,27102.0,25556.0,26885.0,167345.0,858013.0,158988.0,77.0,2061.0,57.0,120.0,91.0,16.0,94.0,120.0,25.0,120.0,1629.0,25.0,119.0,78.0,46.0,120.0,719.0,56.0,97.0,120.0,64635.0,17774.0,120.0,61593.0,118.0,74.0,222.0,100.0,35.0,13724.0,57.0,36.0,7198.0,3.0,135320.0,101.0,61.0,25.0,62.0,427.0,146829.0,120.0,8955.0,417.0,352.0
216,283,76,161.5,541.5,16796.0,15164.0,16626.0,138552.0,256356.0,100032.0,4255.0,9082.0,1935.0,71.0,3383.0,8.0,76.0,76.0,1320.0,76.0,8164.0,2768.0,76.0,76.0,69.0,25.0,1726.0,13680.0,1086.0,0.0,2834.0,6990.0,76.0,5035.0,76.0,76.0,4876.0,76.0,39.0,12543.0,60.0,76.0,166243.0,94671.0,56595.0,49.0,867.0,76.0,64.0,4403.0,59257.0,0.0,12057.0,6029.0,1837.0
217,284,284,164.31690140845072,916.3661971830986,60681.0,56489.0,61139.0,2298514.0,6560019.0,1872656.0,99281.0,237727.0,102968.0,162.0,39000.0,1644.0,281.0,284.0,0.0,284.0,90712.0,347062.0,7867.0,256.0,215.0,16.0,13276.0,1979.0,18735.0,13.0,120.0,33834.0,479.0,282189.0,2230.0,1405.0,73713.0,284.0,115769.0,57371.0,1067.0,284.0,431367.0,24354.0,215377.0,284.0,16860.0,17977.0,13.0,226455.0,373853.0,43739.0,213577.0,2964.0,22235.0
218,285,180,164.25,886.7333333333333,42370.0,41536.0,42259.0,257080.0,497563.0,206095.0,199.0,21931.0,114.0,110.0,61.0,111488.0,180.0,180.0,51.0,180.0,33442.0,62041.0,180.0,180.0,180.0,68.0,9596.0,34635.0,1810.0,0.0,75.0,3283.0,180.0,77669.0,163.0,383.0,28491.0,180.0,550.0,5020.0,6583.0,118.0,979963.0,58382.0,149629.0,180.0,1109.0,1961.0,52.0,607.0,462147.0,14316.0,42337.0,37897.0,23508.0
219,286,257,162.83657587548637,560.8482490272373,49432.0,43507.0,50728.0,2727365.0,8594322.0,2146866.0,254.0,22300.0,1.0,255.0,142.0,228.0,257.0,257.0,1330.0,257.0,53419.0,375403.0,5270.0,256.0,239.0,25.0,11243.0,101367.0,3638.0,8.0,47915.0,28231.0,257.0,5982.0,257.0,257.0,31575.0,257.0,43103.0,194525.0,14244.0,255.0,662583.0,253670.0,224655.0,78574.0,16412.0,239.0,32.0,20043.0,156317.0,85079.0,114521.0,196.0,1259.0
220,293,598,169.6020066889632,403.17391304347825,130665.0,122926.0,131284.0,3031706.0,9902823.0,2450273.0,5671.0,43969.0,6.0,598.0,1050.0,278996.0,581.0,598.0,2015.0,598.0,210483.0,574923.0,647.0,585.0,561.0,12.0,44034.0,144698.0,18401.0,11.0,916.0,53900.0,728.0,483057.0,598.0,4133.0,160501.0,598.0,242055.0,54697.0,8706.0,335.0,1211719.0,307341.0,422275.0,598.0,26342.0,257.0,234.0,4008.0,478386.0,506994.0,398355.0,2872.0,64283.0
221,294,835,168.58443113772455,780.9077844311378,184051.0,175237.0,184881.0,4461812.0,14534570.0,3697932.0,17986.0,428040.0,210.0,357.0,1021.0,172006.0,835.0,835.0,7.0,835.0,274987.0,1191410.0,1386.0,698.0,831.0,18.0,86750.0,13346.0,26314.0,358.0,1028.0,34122.0,803.0,452520.0,835.0,835.0,185745.0,835.0,620903.0,13375.0,34526.0,17362.0,72769.0,168165.0,283872.0,783.0,48827.0,24.0,18.0,17.0,583506.0,359678.0,388685.0,4044.0,55592.0
222,295,225,168.0311111111111,674.6622222222222,49899.0,46255.0,49177.0,811328.0,2927986.0,715127.0,887400.0,51539.0,189.0,225.0,1411.0,82366.0,150.0,225.0,121.0,200.0,5827.0,26517.0,186.0,122.0,1787.0,213.0,643.0,167.0,148.0,186.0,38910.0,12029.0,225.0,23417.0,225.0,325.0,10779.0,2499.0,130992.0,22451.0,58.0,1612.0,186.0,92132.0,63743.0,173.0,494.0,3495.0,180.0,30.0,110402.0,161.0,88916.0,126.0,12037.0
223,296,389,169.4344473007712,934.1902313624679,91459.0,89672.0,91752.0,3145160.0,8996451.0,2579219.0,1161649.0,2893477.0,236484.0,4304.0,354039.0,509380.0,343.0,389.0,5.0,389.0,145036.0,1049834.0,61819.0,342.0,1111.0,96.0,50199.0,28777.0,53733.0,420.0,541.0,125502.0,263329.0,1341479.0,144449.0,199662.0,133751.0,320.0,249229.0,522799.0,37427.0,389.0,334649.0,15451.0,360159.0,389.0,41109.0,131219.0,212.0,15880.0,837212.0,466020.0,973196.0,1886.0,97391.0
224,297,735,173.5183673469388,68.98503401360544,165899.0,158804.0,165470.0,3267708.0,9968788.0,2657045.0,41184.0,538798.0,15800.0,731.0,12575.0,525769.0,735.0,735.0,23.0,735.0,312657.0,950927.0,2250.0,11369.0,609.0,32.0,164776.0,725.0,46285.0,285.0,497.0,108207.0,735.0,631088.0,735.0,735.0,230033.0,735.0,431562.0,16158.0,46281.0,148.0,556816.0,13513.0,187213.0,1436.0,52478.0,5117.0,90.0,26.0,1575936.0,627447.0,723907.0,204448.0,109150.0
225,298,104,170.625,695.3942307692307,23543.0,22541.0,23544.0,138313.0,758164.0,164210.0,961.0,9971.0,25.0,104.0,4207.0,824.0,65.0,104.0,4.0,104.0,1333.0,68.0,101.0,70.0,32.0,104.0,27.0,15.0,35.0,104.0,35178.0,8610.0,104.0,13195.0,103.0,100.0,400.0,104.0,18.0,3172.0,27.0,30.0,0.0,136.0,101823.0,59.0,1.0,171.0,87.0,466.0,263891.0,104.0,3166.0,74.0,1714.0
226,299,47,171.7659574468085,948.7446808510638,10911.0,10637.0,10901.0,231804.0,718810.0,182813.0,66689.0,6937.0,3347.0,5.0,11902.0,42299.0,47.0,47.0,0.0,47.0,14546.0,124126.0,12.0,47.0,47.0,0.0,4322.0,71.0,2888.0,43.0,16.0,7175.0,424.0,189530.0,2515.0,3518.0,13963.0,47.0,2724.0,1497.0,739.0,47.0,102693.0,6989.0,38171.0,47.0,3183.0,16.0,0.0,0.0,109884.0,8049.0,33526.0,108.0,16121.0
227,300,48,171.64583333333334,997.3541666666666,11100.0,10679.0,11148.0,307760.0,695227.0,230975.0,48.0,39201.0,1.0,48.0,0.0,39953.0,48.0,48.0,133.0,48.0,20598.0,75483.0,0.0,48.0,132.0,0.0,4812.0,13486.0,2231.0,43.0,30.0,2767.0,48.0,28488.0,48.0,48.0,16447.0,48.0,16835.0,3963.0,8.0,48.0,111936.0,65071.0,32109.0,45.0,2850.0,48.0,0.0,0.0,70552.0,28913.0,20703.0,3549.0,11719.0
228,301,594,176.3148148148148,484.2693602693603,137395.0,134136.0,138039.0,1405576.0,4752839.0,1200510.0,7904.0,190913.0,19.0,457.0,732.0,507317.0,594.0,594.0,120.0,594.0,119536.0,257115.0,594.0,594.0,594.0,19.0,50903.0,545.0,10010.0,47.0,86.0,59725.0,594.0,431546.0,540.0,1755.0,77051.0,594.0,33157.0,443.0,8083.0,32733.0,2325762.0,109783.0,188626.0,565.0,13040.0,472.0,194.0,0.0,1276356.0,179780.0,187634.0,324371.0,103615.0
229,302,158,178.55696202531647,533.2848101265823,34274.0,32617.0,34545.0,1040479.0,3275343.0,835064.0,42046.0,629482.0,7134.0,19547.0,42791.0,69329.0,158.0,158.0,70.0,141.0,63122.0,184208.0,6200.0,146.0,6318.0,0.0,23463.0,66811.0,7740.0,0.0,17207.0,21931.0,158.0,104768.0,158.0,158.0,45742.0,158.0,22989.0,3247.0,2332.0,118.0,1090050.0,92814.0,164338.0,158.0,10287.0,150.0,80.0,0.0,355062.0,154330.0,175175.0,44235.0,19419.0
230,303,78,173.6153846153846,584.5,17479.0,15974.0,17450.0,133527.0,305740.0,110910.0,78.0,319.0,1.0,78.0,28.0,5225.0,78.0,78.0,1793.0,78.0,29715.0,15491.0,78.0,78.0,2632.0,1.0,2829.0,47533.0,61.0,0.0,18675.0,17122.0,78.0,8076.0,78.0,68.0,24693.0,78.0,1035.0,2062.0,75.0,78.0,84382.0,387472.0,81258.0,20375.0,841.0,78.0,18.0,0.0,44317.0,219360.0,228231.0,75.0,2041.0
231,304,74,174.17567567567568,733.3378378378378,17086.0,16522.0,17130.0,123864.0,292467.0,99124.0,66054.0,8332.0,2569.0,1290.0,10109.0,106327.0,74.0,74.0,56.0,74.0,21499.0,270818.0,74.0,74.0,74.0,0.0,3660.0,15591.0,3620.0,26.0,12011.0,11310.0,162158.0,421257.0,666420.0,213029.0,23749.0,74.0,17.0,717064.0,52.0,28.0,10634.0,7706.0,83575.0,6005.0,575.0,27.0,0.0,540.0,108034.0,15747.0,67307.0,74.0,12852.0
232,305,258,178.49612403100775,519.9573643410853,52972.0,49703.0,54176.0,2576751.0,8216804.0,2116847.0,383825.0,4189440.0,7687.0,518780.0,170431.0,259040.0,258.0,258.0,68.0,27180.0,96369.0,387845.0,108282.0,258.0,161.0,8.0,36779.0,11442.0,20830.0,0.0,2910.0,56382.0,258.0,135289.0,210.0,258.0,54625.0,258.0,79289.0,27624.0,46171.0,323.0,857573.0,22339.0,180735.0,258.0,19750.0,5309.0,36.0,1.0,540074.0,86131.0,284279.0,84033.0,43026.0
233,306,37,177.54054054054055,154.9189189189189,8675.0,8560.0,8682.0,97811.0,353552.0,76214.0,37.0,5876.0,0.0,37.0,0.0,34610.0,37.0,37.0,0.0,37.0,10322.0,27662.0,37.0,37.0,34.0,0.0,5636.0,37.0,354.0,0.0,37.0,4831.0,37.0,30120.0,37.0,37.0,8572.0,37.0,9.0,0.0,4.0,311.0,32794.0,320.0,8031.0,37.0,471.0,0.0,2.0,0.0,53867.0,4789.0,6074.0,5934.0,7062.0
234,308,104,178.39423076923077,624.7211538461538,20696.0,18132.0,20941.0,841993.0,2567178.0,724674.0,64.0,58325.0,0.0,104.0,26.0,134.0,104.0,104.0,41.0,104.0,32808.0,83301.0,104.0,104.0,71.0,15.0,2262.0,17.0,1104.0,0.0,15647.0,11383.0,104.0,4206.0,104.0,104.0,20746.0,104.0,6402.0,20.0,46.0,104.0,16.0,24370.0,40765.0,97.0,3269.0,58.0,103.0,107328.0,55888.0,911.0,45878.0,104.0,541.0
235,311,503,181.7455268389662,29.916500994035786,115688.0,112387.0,115942.0,1794695.0,5632049.0,1536000.0,553.0,128800.0,162.0,403.0,121.0,554758.0,503.0,503.0,2.0,503.0,175421.0,428736.0,503.0,461.0,500.0,27.0,92415.0,498.0,25271.0,263.0,107.0,101692.0,503.0,741455.0,503.0,503.0,132662.0,503.0,106458.0,110274.0,13369.0,72619.0,1661918.0,2609.0,126152.0,503.0,22087.0,359.0,201.0,0.0,1496887.0,458779.0,412423.0,164616.0,97248.0
236,313,548,179.71532846715328,346.23175182481754,121369.0,115014.0,121389.0,2086236.0,7247575.0,1705056.0,514.0,209690.0,4385.0,948.0,1675.0,97203.0,548.0,548.0,59.0,548.0,127088.0,476001.0,386.0,548.0,3000.0,12.0,49188.0,1399.0,20006.0,10.0,185.0,26688.0,548.0,286512.0,548.0,548.0,84918.0,548.0,339292.0,7229.0,7713.0,6811.0,187823.0,21141.0,250177.0,548.0,23474.0,736.0,289.0,1.0,454069.0,657405.0,336047.0,5638.0,63350.0
237,314,146,180.91780821917808,425.90410958904107,32460.0,30828.0,32659.0,479904.0,1464669.0,392328.0,146.0,996.0,19.0,144.0,92.0,795.0,146.0,146.0,32.0,146.0,40179.0,60634.0,88.0,145.0,146.0,5.0,4524.0,56.0,2247.0,0.0,81.0,13236.0,146.0,16533.0,146.0,146.0,28223.0,146.0,80693.0,146.0,293.0,117.0,43.0,45669.0,91961.0,146.0,6303.0,298119.0,106.0,28831.0,146170.0,1608.0,71070.0,146.0,6047.0
238,315,192,181.15104166666666,902.5625,41360.0,38839.0,41404.0,1171071.0,3546009.0,972420.0,88.0,30011.0,1401.0,192.0,3.0,30973.0,192.0,192.0,11.0,192.0,33572.0,146321.0,876.0,192.0,192.0,17.0,4717.0,104.0,2159.0,0.0,69.0,10216.0,190.0,29724.0,192.0,149.0,23218.0,192.0,17089.0,26344.0,627.0,137.0,661177.0,19982.0,129455.0,191.0,4077.0,30.0,168.0,41505.0,323132.0,73438.0,75193.0,26006.0,12926.0
