,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
209,210,479,116.19832985386222,899.7515657620041,108008.0,103145.0,108665.0,1534743.0,4450036.0,1266430.0,176555.0,932327.0,64456.0,364.0,57876.0,275636.0,479.0,479.0,241.0,479.0,250002.0,620330.0,376.0,479.0,13467.0,37.0,48170.0,261104.0,37480.0,271.0,263.0,51022.0,25179.0,547349.0,14185.0,4027.0,224216.0,479.0,125140.0,92430.0,310.0,451.0,1632417.0,705508.0,548839.0,413.0,22203.0,291.0,19.0,62.0,601719.0,1330463.0,636070.0,11676.0,80725.0
210,211,319,121.02507836990596,52.504702194357364,76448.0,75839.0,76061.0,287359.0,1030524.0,290778.0,319.0,167236.0,15.0,319.0,68.0,1050965.0,319.0,319.0,59.0,319.0,134257.0,182611.0,319.0,220.0,290.0,0.0,51848.0,10869.0,6466.0,198.0,455.0,69795.0,319.0,1186115.0,319.0,319.0,111846.0,319.0,3602.0,97021.0,76.0,18854.0,1381139.0,34126.0,315111.0,319.0,9495.0,164.0,110.0,4.0,2067476.0,232457.0,186782.0,142080.0,132271.0
211,212,71,116.52112676056338,197.07042253521126,16893.0,16751.0,16822.0,48481.0,150134.0,37221.0,71.0,9165.0,0.0,71.0,2.0,112813.0,71.0,71.0,22.0,71.0,20863.0,33136.0,71.0,71.0,71.0,1.0,5966.0,9229.0,1079.0,0.0,40.0,6903.0,71.0,83594.0,98.0,71.0,18185.0,71.0,258.0,41.0,198.0,14.0,38048.0,29222.0,39916.0,71.0,512.0,218.0,11.0,0.0,147299.0,78131.0,61939.0,20.0,15420.0
212,213,598,127.58193979933111,545.8779264214047,135685.0,128090.0,135274.0,1291846.0,3861347.0,951542.0,118576.0,127453.0,1051.0,579.0,337.0,80117.0,598.0,598.0,40311.0,598.0,143271.0,352436.0,512.0,17311.0,13589.0,70.0,25534.0,326752.0,12519.0,21.0,58324.0,94987.0,79640.0,138821.0,598.0,174870.0,121812.0,598.0,179998.0,848863.0,376.0,559.0,3408062.0,918899.0,565958.0,27729.0,10627.0,571.0,22.0,15578.0,765480.0,396789.0,391909.0,163283.0,53074.0
213,214,112,122.47321428571429,133.82142857142858,25937.0,24812.0,25759.0,63252.0,252268.0,68800.0,112.0,32875.0,0.0,112.0,0.0,128997.0,112.0,112.0,0.0,112.0,37788.0,38502.0,112.0,112.0,98.0,6.0,13893.0,56.0,1298.0,43.0,4.0,15689.0,112.0,86842.0,112.0,112.0,31807.0,112.0,0.0,24.0,2029.0,13236.0,239852.0,15996.0,70892.0,112.0,1579.0,42.0,17.0,1.0,471730.0,160774.0,117408.0,8718.0,23062.0
214,215,168,122.13095238095238,294.32142857142856,39423.0,38249.0,39485.0,165752.0,400961.0,143612.0,13167.0,14557.0,1.0,168.0,35.0,256796.0,168.0,168.0,168.0,168.0,51169.0,87089.0,168.0,168.0,234.0,3.0,16712.0,3883.0,3562.0,4.0,109.0,21610.0,168.0,96557.0,168.0,167.0,44128.0,168.0,8497.0,17836.0,34.0,260.0,904234.0,190985.0,111555.0,168.0,3994.0,168.0,158.0,0.0,632939.0,468800.0,211834.0,10807.0,35770.0
215,216,373,119.76139410187668,628.5603217158177,80375.0,72956.0,80451.0,1547123.0,4690564.0,1266437.0,145592.0,5857473.0,149803.0,341.0,181319.0,235423.0,373.0,373.0,871.0,373.0,79779.0,235908.0,848.0,373.0,15720.0,16.0,23152.0,57811.0,31651.0,11.0,64492.0,67979.0,33194.0,322605.0,373.0,34769.0,66636.0,373.0,21276.0,289199.0,5308.0,368.0,749355.0,332531.0,311585.0,373.0,10349.0,149.0,282.0,119143.0,531891.0,106602.0,194839.0,31349.0,42602.0
216,217,489,122.50306748466258,725.9611451942741,112131.0,109677.0,112324.0,1366643.0,4260948.0,1094124.0,8349.0,349507.0,5638.0,406.0,5415.0,140871.0,5147.0,489.0,1325.0,489.0,153967.0,373368.0,433.0,424.0,9735.0,98.0,29629.0,414.0,5591.0,35.0,808954.0,201094.0,4429.0,240510.0,31029.0,12905.0,113961.0,479.0,280967.0,1557608.0,105.0,444.0,408.0,188.0,283040.0,457.0,28418.0,536515.0,111.0,4882.0,339105.0,375.0,245945.0,460.0,17224.0
217,218,18,123.27777777777777,824.3888888888889,4227.0,4170.0,4294.0,22140.0,63484.0,18144.0,0.0,7816.0,701.0,18.0,1658.0,8483.0,3.0,18.0,0.0,18.0,4827.0,7265.0,5.0,18.0,17.0,0.0,1663.0,1192.0,267.0,23.0,39.0,1008.0,13.0,6197.0,18.0,2.0,4174.0,18.0,303.0,325.0,0.0,18.0,8483.0,12805.0,10824.0,9.0,910.0,0.0,18.0,0.0,7362.0,30399.0,18042.0,0.0,2387.0
218,219,691,124.383502170767,256.1881331403763,149572.0,137543.0,149018.0,2929009.0,10357599.0,2351600.0,60213.0,114560.0,52.0,664.0,387.0,98300.0,691.0,691.0,3.0,691.0,184713.0,474206.0,1399.0,689.0,614.0,95.0,31761.0,4740.0,14384.0,29.0,413.0,100375.0,1943.0,249391.0,4572.0,25629.0,134910.0,691.0,249747.0,204876.0,4037.0,688.0,1159868.0,213412.0,374278.0,691.0,26317.0,81119.0,309.0,192718.0,1248341.0,169706.0,278872.0,20361.0,55654.0
219,220,321,126.58255451713396,320.14018691588785,75320.0,74247.0,75528.0,241896.0,821606.0,241400.0,3995.0,23850.0,0.0,491.0,84.0,256659.0,321.0,321.0,227.0,321.0,64536.0,82259.0,321.0,321.0,216.0,15.0,18980.0,198.0,2390.0,11.0,142.0,16354.0,321.0,136346.0,321.0,321.0,50608.0,321.0,9873.0,19918.0,121.0,49011.0,92075.0,57640.0,113513.0,321.0,2883.0,129.0,139.0,1.0,515776.0,739653.0,325509.0,946.0,49401.0
220,221,711,124.28973277074543,804.8551336146273,155888.0,147334.0,156648.0,3846031.0,12270350.0,3152576.0,5078775.0,11140087.0,457482.0,36102.0,255350.0,965233.0,15359.0,711.0,248.0,711.0,283619.0,786948.0,456870.0,709.0,5153.0,747.0,59024.0,132487.0,47374.0,210.0,20378.0,148773.0,613.0,559739.0,11032.0,11711.0,184714.0,711.0,254266.0,318381.0,38356.0,1130.0,1848807.0,247507.0,674895.0,8166.0,86761.0,19990.0,244.0,520.0,1615283.0,296612.0,560096.0,4524.0,149469.0
221,222,234,126.01709401709402,561.4444444444445,54151.0,51864.0,53981.0,349139.0,767632.0,244669.0,279182.0,76720.0,2229.0,231.0,404.0,272722.0,234.0,234.0,40741.0,234.0,84671.0,185837.0,234.0,233.0,5359.0,4.0,12027.0,405750.0,7158.0,12.0,5808.0,31168.0,196.0,74246.0,234.0,208.0,63555.0,234.0,67072.0,64790.0,214.0,234.0,2073558.0,781606.0,355695.0,53585.0,4909.0,230.0,49.0,1.0,525843.0,328507.0,270359.0,50173.0,32543.0
222,223,593,124.87183811129849,583.6323777403036,134745.0,130075.0,135987.0,1866068.0,5455799.0,1489354.0,623.0,348354.0,2953.0,466.0,1639.0,414785.0,593.0,593.0,1140.0,593.0,133659.0,379357.0,1076.0,593.0,2260.0,28.0,32451.0,107712.0,19278.0,167.0,32832.0,33289.0,593.0,149304.0,593.0,593.0,94259.0,593.0,186083.0,1890.0,2639.0,326.0,795377.0,338770.0,358824.0,294240.0,18401.0,533.0,116.0,4.0,558301.0,431815.0,236597.0,47176.0,76198.0
223,224,751,126.30758988015978,879.1930758988016,163876.0,153035.0,164660.0,3349176.0,9898034.0,2690641.0,814649.0,263052.0,8973.0,1001.0,57460.0,631863.0,751.0,751.0,33.0,751.0,291457.0,1528694.0,20608.0,17339.0,79817.0,9.0,70557.0,340645.0,32488.0,525.0,24882.0,148537.0,523181.0,1992048.0,1827759.0,1016323.0,287101.0,751.0,143975.0,3867443.0,4569.0,679.0,3002415.0,313900.0,934762.0,751.0,47071.0,14981.0,95.0,22.0,1796476.0,619922.0,945771.0,19552.0,117877.0
224,225,618,126.04368932038835,946.3139158576051,137405.0,131213.0,138390.0,3811117.0,11148017.0,3038801.0,803287.0,10587057.0,381.0,1227176.0,329477.0,711182.0,552.0,618.0,344.0,89245.0,327116.0,1188889.0,157158.0,552.0,941.0,98.0,80209.0,67097.0,102901.0,1166.0,265.0,90637.0,3706.0,1016146.0,14147.0,14045.0,205941.0,618.0,246772.0,147881.0,5425.0,2992.0,852356.0,196644.0,591748.0,746.0,44580.0,4615.0,249.0,28.0,2216264.0,609012.0,783221.0,2717.0,146562.0
225,226,190,127.96315789473684,661.4526315789474,42974.0,40060.0,42771.0,295598.0,582817.0,216796.0,57427.0,83493.0,133.0,190.0,0.0,50827.0,10441.0,190.0,2259.0,181.0,43436.0,94210.0,145.0,83.0,3464.0,182.0,6789.0,55585.0,308.0,25.0,253622.0,72782.0,158.0,13340.0,118.0,3244.0,40869.0,165.0,30325.0,587792.0,68.0,1749.0,401557.0,186493.0,152739.0,116.0,4015.0,750842.0,68.0,21.0,253694.0,103.0,30599.0,179.0,7638.0
226,227,1033,126.23330106485963,157.80735721200386,243880.0,237312.0,241926.0,1227559.0,4411981.0,1068153.0,39426.0,483560.0,117.0,894.0,37.0,1627771.0,1033.0,1033.0,6.0,1033.0,440231.0,973018.0,1033.0,1140.0,4226.0,12.0,189921.0,5766.0,28281.0,92.0,956.0,253007.0,1012.0,2002684.0,973.0,902.0,392284.0,1033.0,20315.0,183138.0,1211.0,93350.0,2476339.0,403094.0,483522.0,1033.0,21870.0,1775.0,361.0,6.0,3151619.0,2072376.0,1801486.0,174142.0,228029.0
227,228,371,130.64420485175202,521.978436657682,86822.0,84472.0,86773.0,372110.0,1322946.0,331106.0,4054.0,50458.0,64.0,727.0,2318.0,611657.0,371.0,371.0,133.0,371.0,95695.0,210459.0,371.0,318.0,334.0,56.0,37804.0,38853.0,3801.0,1.0,138.0,38811.0,371.0,351057.0,371.0,313.0,78524.0,371.0,343.0,36519.0,2383.0,26498.0,1350883.0,101533.0,211658.0,371.0,3936.0,184.0,153.0,33.0,674248.0,329591.0,195173.0,261050.0,95573.0
228,229,151,130.4503311258278,963.523178807947,35192.0,34177.0,35262.0,189457.0,500752.0,171571.0,3745.0,177394.0,26.0,92.0,1891.0,363680.0,151.0,151.0,2467.0,151.0,56814.0,132860.0,135.0,151.0,113.0,3.0,16825.0,14979.0,3602.0,62.0,53.0,9923.0,151.0,414561.0,151.0,151.0,45994.0,151.0,119.0,22612.0,16.0,87.0,278195.0,21394.0,145154.0,93.0,1723.0,14.0,35.0,1.0,486250.0,160443.0,170895.0,25539.0,59792.0
229,230,172,130.97093023255815,101.95348837209302,41079.0,40684.0,40939.0,93250.0,618283.0,147989.0,172.0,222373.0,11.0,172.0,82.0,413818.0,172.0,172.0,17.0,172.0,61595.0,104659.0,172.0,108.0,263.0,0.0,26937.0,2454.0,1986.0,27.0,33.0,24831.0,172.0,158287.0,172.0,172.0,48942.0,172.0,24.0,3896.0,0.0,56440.0,410611.0,18374.0,104176.0,172.0,3108.0,0.0,38.0,0.0,853546.0,16013.0,41837.0,75163.0,47215.0
230,231,89,132.4494382022472,215.26966292134833,21123.0,20804.0,21019.0,43297.0,152208.0,34518.0,89.0,14771.0,3.0,89.0,0.0,167130.0,89.0,89.0,242.0,89.0,26733.0,19545.0,89.0,89.0,75.0,0.0,8775.0,12956.0,1310.0,0.0,3.0,11288.0,89.0,176868.0,67.0,89.0,23142.0,89.0,8.0,6222.0,1.0,248.0,212342.0,52889.0,69131.0,89.0,1016.0,62.0,0.0,0.0,243816.0,64573.0,40074.0,5941.0,24210.0
231,232,369,129.8970189701897,915.2791327913279,82364.0,78396.0,82657.0,1920365.0,5881887.0,1536876.0,503054.0,4934196.0,140078.0,188.0,229984.0,430705.0,369.0,369.0,1444.0,369.0,173460.0,407336.0,16615.0,351.0,264.0,294.0,55190.0,137066.0,55926.0,420.0,185.0,43993.0,6611.0,379524.0,4260.0,254.0,152770.0,369.0,106162.0,181321.0,6488.0,308.0,399805.0,257013.0,417345.0,369.0,30937.0,169.0,0.0,13001.0,668850.0,753193.0,495033.0,1204.0,88229.0
232,233,357,130.6358543417367,11.448179271708684,83781.0,81218.0,83032.0,360176.0,1228053.0,363638.0,357.0,100228.0,0.0,276214.0,125.0,705027.0,357.0,357.0,0.0,357.0,181331.0,352094.0,315.0,2722.0,2656.0,1.0,43040.0,6198.0,20526.0,554.0,24.0,71972.0,357.0,743958.0,357.0,357.0,166020.0,357.0,24750.0,216951.0,14095.0,138534.0,152507.0,11088.0,195765.0,357.0,12994.0,2081.0,121.0,484.0,855556.0,1413628.0,855074.0,808.0,97731.0
233,234,450,131.00222222222223,604.3577777777778,105197.0,101781.0,104914.0,571957.0,1373162.0,427886.0,6272.0,206825.0,17099.0,412.0,7691.0,432661.0,450.0,450.0,294.0,450.0,92723.0,198739.0,401.0,450.0,7251.0,62.0,25849.0,205382.0,8605.0,0.0,163699.0,68837.0,379.0,312424.0,450.0,5528.0,74289.0,450.0,10638.0,15648.0,85.0,466.0,1811981.0,718834.0,450231.0,24185.0,6198.0,296.0,86.0,0.0,1073104.0,427133.0,345891.0,167267.0,78747.0
234,235,452,131.13274336283186,678.3761061946902,102903.0,99070.0,103119.0,980688.0,3143188.0,805310.0,656377.0,292105.0,54.0,452.0,269.0,594539.0,30736.0,373.0,1049.0,382.0,102275.0,627980.0,10723.0,12887.0,4503.0,400.0,17357.0,161.0,4138.0,149.0,728058.0,186016.0,72449.0,75086.0,10588.0,121632.0,92228.0,257.0,238730.0,2315823.0,21944.0,960.0,441.0,36421.0,176003.0,4266.0,14127.0,7456.0,53.0,77.0,205393.0,22366.0,446359.0,369.0,49993.0
235,236,155,132.55483870967743,900.9032258064516,32411.0,29569.0,32498.0,1251224.0,3748215.0,969389.0,287110.0,3599667.0,118955.0,155.0,113131.0,131052.0,155.0,155.0,199.0,155.0,67478.0,223779.0,20453.0,155.0,1545.0,2.0,23879.0,72537.0,28921.0,52.0,99.0,12187.0,139.0,78190.0,5579.0,125.0,52644.0,155.0,64731.0,49338.0,1918.0,155.0,558544.0,180968.0,163007.0,155.0,11995.0,1458.0,9.0,2179.0,229603.0,93254.0,83417.0,153.0,27268.0
236,237,205,133.25365853658536,286.61951219512196,46463.0,43885.0,46487.0,305642.0,1145906.0,256591.0,5842.0,31838.0,0.0,205.0,44.0,55506.0,205.0,205.0,99.0,205.0,48908.0,49954.0,205.0,205.0,1276.0,4.0,13680.0,250.0,3957.0,24.0,170.0,25126.0,186.0,77302.0,205.0,11009.0,40463.0,205.0,3828.0,95070.0,190.0,200.0,832809.0,167969.0,123239.0,205.0,2912.0,205.0,192.0,2723.0,757448.0,353580.0,194439.0,33227.0,28427.0
237,238,89,134.7078651685393,713.5730337078652,21255.0,21214.0,21269.0,75082.0,228487.0,70979.0,159.0,94290.0,1318.0,89.0,519.0,56817.0,21687.0,61.0,2326.0,30.0,19075.0,46274.0,1.0,11.0,11660.0,57.0,7366.0,9480.0,1376.0,260.0,242981.0,38908.0,89.0,46124.0,48.0,9.0,7225.0,60.0,40240.0,543056.0,2686.0,74.0,86.0,0.0,30332.0,38.0,3844.0,1.0,84.0,11.0,52745.0,89.0,3047.0,38.0,3081.0
238,239,710,135.01830985915493,777.9352112676056,158381.0,151805.0,159158.0,3058917.0,10002229.0,2516241.0,1621489.0,12959956.0,124262.0,1030058.0,395187.0,516627.0,710.0,710.0,1044.0,710.0,317218.0,820066.0,54085.0,710.0,650.0,86.0,87182.0,296721.0,42452.0,170.0,115374.0,146557.0,18031.0,682577.0,7923.0,705.0,192758.0,710.0,216501.0,480066.0,46447.0,6961.0,1520838.0,318744.0,823150.0,7942.0,56851.0,11196.0,2.0,14481.0,1643182.0,629257.0,582011.0,10672.0,102064.0
239,240,442,138.5,927.3371040723982,94461.0,87488.0,94932.0,2450781.0,7053909.0,1899882.0,982535.0,3130169.0,45384.0,446725.0,230937.0,600655.0,442.0,442.0,80.0,380.0,225469.0,1494171.0,159884.0,4364.0,1198.0,17.0,45032.0,78480.0,74003.0,415.0,149.0,123483.0,785899.0,1498717.0,260988.0,105767.0,180477.0,2152.0,118503.0,1285934.0,14538.0,400.0,305616.0,87951.0,491336.0,442.0,53069.0,6726.0,49.0,6893.0,1257813.0,509181.0,769325.0,4035.0,118141.0
240,241,1058,136.50850661625708,355.6984877126654,246502.0,240928.0,246831.0,1233120.0,4288823.0,1064713.0,38220.0,446130.0,10161.0,953.0,2229.0,1672762.0,1878.0,1058.0,11766.0,1058.0,295870.0,684656.0,1004.0,896.0,4618.0,34.0,96735.0,72569.0,21762.0,52.0,74.0,80456.0,21179.0,1931490.0,1142.0,40969.0,226611.0,1058.0,77019.0,84909.0,7565.0,17104.0,2166793.0,244225.0,597757.0,1058.0,12846.0,248.0,439.0,8.0,2531593.0,1380398.0,733540.0,45976.0,224745.0
241,242,577,137.43327556325823,120.11265164644713,136317.0,134382.0,135893.0,603252.0,2241339.0,583692.0,577.0,478740.0,918.0,577.0,72.0,992064.0,577.0,577.0,473.0,577.0,197672.0,485502.0,577.0,395.0,524.0,425.0,80091.0,6037.0,9191.0,533.0,126.0,83822.0,577.0,868221.0,577.0,577.0,155518.0,577.0,15533.0,88463.0,3633.0,13210.0,1922872.0,53742.0,414717.0,577.0,13227.0,1942.0,96.0,0.0,2760217.0,349514.0,316207.0,268207.0,135880.0
242,243,390,137.0794871794872,190.42820512820512,92672.0,90859.0,92007.0,187474.0,853847.0,188206.0,390.0,126189.0,27.0,387.0,1.0,684151.0,390.0,390.0,38.0,390.0,116952.0,177824.0,390.0,339.0,313.0,26.0,43663.0,4666.0,4373.0,12.0,187.0,72064.0,390.0,1896223.0,390.0,390.0,103314.0,390.0,97.0,7799.0,2743.0,14898.0,2506917.0,66754.0,202042.0,390.0,3794.0,1051.0,189.0,0.0,1301042.0,131487.0,221591.0,81934.0,88909.0
243,244,314,138.3535031847134,624.4076433121019,67066.0,61295.0,67436.0,1417890.0,4615694.0,1122710.0,110000.0,557187.0,26241.0,227.0,63184.0,180308.0,314.0,314.0,227.0,314.0,71767.0,417974.0,44920.0,314.0,304.0,18.0,15587.0,27681.0,10525.0,0.0,89995.0,56596.0,521444.0,327328.0,314.0,51596.0,61802.0,314.0,39893.0,432469.0,100.0,307.0,403499.0,661989.0,216857.0,314.0,12597.0,233.0,83.0,6.0,474857.0,166655.0,232177.0,18402.0,24976.0
244,245,105,138.86666666666667,733.8952380952381,25020.0,25053.0,25021.0,151209.0,339040.0,111465.0,5521.0,109646.0,1445.0,89.0,973.0,38991.0,8388.0,105.0,410.0,105.0,22649.0,30731.0,55.0,9100.0,2440.0,85.0,7142.0,26.0,1602.0,9.0,201591.0,51529.0,105.0,44393.0,86.0,56.0,15453.0,105.0,42593.0,637357.0,359.0,7508.0,105.0,31.0,46422.0,57.0,4210.0,16729.0,28.0,0.0,30635.0,62.0,15554.0,126.0,3645.0
245,246,846,141.77068557919623,645.7009456264775,182133.0,169718.0,184157.0,4127888.0,13017787.0,3333818.0,16974.0,354275.0,3853.0,846.0,1125.0,8893.0,855.0,846.0,11671.0,846.0,279338.0,650970.0,970.0,813.0,21603.0,382.0,51109.0,698568.0,9485.0,36.0,576108.0,191533.0,4143.0,147652.0,830.0,809.0,215184.0,846.0,164476.0,732441.0,1995.0,846.0,1784670.0,7864666.0,1020482.0,829.0,41760.0,427428.0,373.0,229.0,875002.0,835712.0,490950.0,846.0,10514.0
246,247,391,140.11508951406648,465.0153452685422,83266.0,75752.0,83341.0,1949433.0,6235572.0,1547261.0,391.0,9277.0,7.0,374.0,216.0,239.0,391.0,391.0,207.0,391.0,131822.0,303850.0,2746.0,391.0,382.0,96.0,11365.0,96269.0,4528.0,11.0,293.0,44677.0,391.0,9870.0,391.0,391.0,82250.0,391.0,59460.0,1285.0,438.0,244.0,625744.0,306599.0,355062.0,391.0,16974.0,343849.0,286.0,161660.0,491024.0,77770.0,206870.0,6310.0,7666.0
247,248,624,141.15544871794873,66.57692307692308,144321.0,140057.0,143789.0,1313948.0,4564941.0,1145032.0,625.0,269435.0,44.0,755.0,161.0,1044261.0,624.0,624.0,18.0,624.0,199042.0,381041.0,624.0,495.0,611.0,44.0,84553.0,11657.0,13402.0,64.0,103.0,71769.0,624.0,535565.0,624.0,624.0,151812.0,623.0,78313.0,35836.0,31586.0,91838.0,1148036.0,22898.0,281446.0,624.0,17632.0,446.0,128.0,30.0,2039290.0,434844.0,291351.0,129829.0,143268.0
248,249,963,142.26064382139148,308.4153686396677,217677.0,208151.0,217834.0,2394634.0,8488425.0,2014295.0,136222.0,150719.0,28.0,961.0,451.0,851125.0,963.0,963.0,783.0,963.0,294789.0,1006701.0,726.0,1629.0,38686.0,103.0,72442.0,14062.0,25538.0,63.0,804.0,72084.0,947.0,508107.0,963.0,29557.0,218336.0,963.0,497686.0,244463.0,12516.0,38704.0,1072056.0,528179.0,494773.0,963.0,32372.0,1764.0,412.0,6.0,2238447.0,2155225.0,1105397.0,24063.0,154310.0
249,250,1359,139.74172185430464,859.793966151582,316832.0,310161.0,317314.0,4129022.0,13230379.0,3432588.0,319288.0,1096613.0,42912.0,1125.0,27650.0,844880.0,1359.0,1359.0,18.0,1359.0,412527.0,977102.0,4192.0,3609.0,73803.0,25.0,130214.0,278602.0,36268.0,172.0,10300.0,128575.0,117391.0,2108888.0,435384.0,399093.0,388694.0,1359.0,60255.0,721871.0,14730.0,9837.0,3680091.0,614547.0,1201533.0,1359.0,35347.0,1496.0,413.0,15.0,3139646.0,875657.0,1109534.0,41916.0,195162.0
250,251,87,141.816091954023,954.4367816091954,20386.0,19989.0,20310.0,78403.0,225639.0,69412.0,12908.0,76501.0,1.0,833.0,6851.0,226108.0,87.0,87.0,29.0,87.0,34334.0,94555.0,79.0,87.0,87.0,0.0,10713.0,396.0,3064.0,117.0,82.0,7769.0,87.0,199683.0,87.0,87.0,30938.0,87.0,253.0,20974.0,24.0,87.0,136824.0,24335.0,60611.0,87.0,1895.0,1.0,14.0,4.0,176990.0,187045.0,151748.0,51.0,33703.0
251,252,20,143.15,94.75,4720.0,4696.0,4747.0,12061.0,72938.0,18414.0,20.0,8455.0,2.0,20.0,0.0,15534.0,20.0,20.0,0.0,20.0,5796.0,626.0,20.0,0.0,20.0,0.0,2265.0,11.0,186.0,0.0,4.0,1944.0,20.0,15529.0,20.0,20.0,4415.0,20.0,13.0,9388.0,25.0,14616.0,10112.0,0.0,6437.0,20.0,275.0,0.0,12.0,0.0,51787.0,19107.0,12942.0,1207.0,4031.0
252,253,357,154.28011204481794,222.22408963585434,84676.0,82830.0,83754.0,210415.0,733152.0,182565.0,357.0,89548.0,6.0,357.0,123.0,497550.0,357.0,357.0,3.0,357.0,96424.0,161556.0,357.0,357.0,246.0,5.0,32390.0,172.0,3569.0,12.0,111.0,29124.0,357.0,218982.0,357.0,355.0,79039.0,357.0,3052.0,21005.0,3980.0,2690.0,267752.0,74155.0,163344.0,357.0,3423.0,312.0,91.0,3.0,303884.0,513089.0,265252.0,372.0,80742.0
253,254,191,145.9738219895288,721.2984293193717,43213.0,40404.0,42998.0,347788.0,1636548.0,351772.0,4274.0,9842.0,104.0,190.0,1515.0,5474.0,380.0,191.0,1081.0,188.0,7210.0,9903.0,104.0,1099.0,4972.0,179.0,2431.0,3968.0,248.0,106.0,176674.0,18178.0,191.0,46326.0,183.0,112.0,1425.0,109.0,6932.0,110072.0,1289.0,15964.0,191.0,30.0,56961.0,2478.0,1095.0,73069.0,178.0,83.0,111165.0,173.0,3950.0,83.0,329.0
254,255,202,146.9009900990099,706.5544554455446,46214.0,43060.0,45707.0,292557.0,1384011.0,280494.0,11069.0,12328.0,101.0,202.0,391.0,4993.0,128.0,201.0,1004.0,183.0,5430.0,1106.0,169.0,78.0,738.0,196.0,5884.0,11113.0,518.0,214.0,87965.0,13177.0,172.0,10139.0,170.0,128.0,431.0,117.0,407.0,19819.0,2090.0,116.0,179.0,88.0,89633.0,442.0,710.0,64.0,187.0,15.0,105544.0,202.0,2072.0,7064.0,841.0
255,256,458,146.84279475982532,804.0414847161572,108476.0,107412.0,108619.0,702310.0,2389316.0,645296.0,513660.0,6259855.0,21232.0,437866.0,206973.0,764183.0,452.0,458.0,0.0,458.0,207493.0,331866.0,177.0,400.0,4749.0,15.0,61852.0,237673.0,26938.0,105.0,87.0,49706.0,47560.0,1148861.0,9435.0,3702.0,179873.0,458.0,37842.0,135164.0,243.0,52406.0,1595007.0,406254.0,645149.0,458.0,21515.0,4226.0,17.0,0.0,2246608.0,652566.0,472475.0,46125.0,114825.0
256,257,564,146.98936170212767,971.2730496453901,130154.0,125901.0,129912.0,1294878.0,4080172.0,1099188.0,9506.0,129906.0,48.0,561.0,2510.0,1352856.0,564.0,564.0,3972.0,564.0,198075.0,508952.0,564.0,564.0,548.0,20.0,66861.0,63896.0,8650.0,293.0,559.0,39476.0,564.0,1295795.0,564.0,564.0,177504.0,540.0,373.0,15664.0,861.0,487.0,2750581.0,166049.0,546884.0,482.0,13899.0,142.0,33.0,5.0,2250486.0,841835.0,571220.0,158267.0,228568.0
257,258,330,147.51818181818183,671.0545454545454,77623.0,75509.0,77385.0,469461.0,2061772.0,443055.0,170916.0,79622.0,1307.0,330.0,262.0,58207.0,11403.0,290.0,423.0,154.0,23965.0,81991.0,194.0,2025.0,34617.0,321.0,5998.0,208.0,2574.0,108.0,273431.0,60097.0,330.0,9247.0,1318.0,8436.0,15614.0,774.0,32851.0,829519.0,139.0,6811.0,276.0,1326.0,42463.0,1371.0,6008.0,4160.0,208.0,55.0,36586.0,714.0,85879.0,153.0,6888.0
258,259,578,147.98615916955018,273.4446366782007,134909.0,130257.0,134650.0,584183.0,1500826.0,427177.0,50778.0,167977.0,18992.0,453.0,925.0,240849.0,578.0,578.0,8512.0,578.0,223857.0,172000.0,578.0,578.0,10467.0,130.0,36508.0,513227.0,12970.0,18.0,392.0,77473.0,37478.0,273842.0,543.0,112758.0,161136.0,578.0,9042.0,196286.0,1757.0,3183.0,5155362.0,2172382.0,512441.0,578.0,5599.0,399.0,409.0,1637.0,756019.0,340042.0,344308.0,2661.0,77566.0
259,260,451,148.5609756097561,446.7538802660754,96349.0,88166.0,96639.0,1421166.0,4510222.0,1129096.0,451.0,45210.0,101.0,451.0,241.0,600.0,451.0,451.0,844.0,451.0,144984.0,171105.0,372.0,451.0,447.0,68.0,11796.0,32519.0,3079.0,19.0,391.0,46753.0,451.0,3912.0,451.0,451.0,102094.0,451.0,8760.0,12855.0,316.0,451.0,208838.0,366296.0,318490.0,451.0,8055.0,301242.0,188.0,312396.0,648107.0,8024.0,472532.0,402.0,12937.0
260,261,141,148.70212765957447,544.4397163120567,31748.0,29412.0,31640.0,199399.0,577582.0,149441.0,2153.0,91904.0,2746.0,140.0,2678.0,12383.0,141.0,141.0,7234.0,141.0,13834.0,5851.0,139.0,141.0,141.0,18.0,2154.0,26773.0,3955.0,13.0,2905.0,12992.0,141.0,12864.0,141.0,141.0,7612.0,141.0,647.0,90464.0,63.0,121.0,763755.0,131184.0,101210.0,11887.0,114.0,93.0,44.0,2660.0,153880.0,6740.0,38537.0,36786.0,3858.0
